,airports,dates,day_before
239,TUL,2008-01-01 11:42:00,11.7
240,YUM,2008-01-01 11:43:00,11.716666666666667
241,PSP,2008-01-01 11:44:00,11.733333333333333
242,PSP,2008-01-01 11:44:00,11.733333333333333
243,SBA,2008-01-01 11:46:00,11.766666666666667
244,OMA,2008-01-01 11:46:00,11.766666666666667
245,SAV,2008-01-01 11:46:00,11.766666666666667
246,CLE,2008-01-01 11:47:00,11.783333333333333
247,TYR,2008-01-01 11:48:00,11.8
248,BOI,2008-01-01 11:48:00,11.8
249,GSO,2008-01-01 11:48:00,11.8
250,SYR,2008-01-01 11:49:00,11.816666666666666
251,BUR,2008-01-01 11:49:00,11.816666666666666
252,PSC,2008-01-01 11:50:00,11.833333333333334
253,YKM,2008-01-01 11:50:00,11.833333333333334
254,AUS,2008-01-01 11:50:00,11.833333333333334
255,SGU,2008-01-01 11:50:00,11.833333333333334
256,LSE,2008-01-01 11:51:00,11.85
257,ROC,2008-01-01 11:51:00,11.85
258,LIT,2008-01-01 11:53:00,11.883333333333333
259,LGB,2008-01-01 11:54:00,11.9
260,CIC,2008-01-01 11:55:00,11.916666666666666
261,BUR,2008-01-01 11:55:00,11.916666666666666
262,PVD,2008-01-01 11:57:00,11.95
263,ROA,2008-01-01 11:58:00,11.966666666666667
264,ILM,2008-01-01 11:58:00,11.966666666666667
265,CID,2008-01-01 11:59:00,11.983333333333333
266,OMA,2008-01-01 12:00:00,12.0
267,GRK,2008-01-01 12:01:00,12.016666666666667
268,SHV,2008-01-01 12:02:00,12.033333333333333
269,PWM,2008-01-01 12:03:00,12.05
270,BFL,2008-01-01 12:03:00,12.05
271,DAB,2008-01-01 12:04:00,12.066666666666666
272,MFR,2008-01-01 12:04:00,12.066666666666666
273,SBP,2008-01-01 12:07:00,12.116666666666667
274,SJT,2008-01-01 12:07:00,12.116666666666667
275,GEG,2008-01-01 12:08:00,12.133333333333333
276,CLL,2008-01-01 12:08:00,12.133333333333333
277,OMA,2008-01-01 12:09:00,12.15
278,OXR,2008-01-01 12:09:00,12.15
279,FCA,2008-01-01 12:09:00,12.15
280,PVD,2008-01-01 12:10:00,12.166666666666666
281,CID,2008-01-01 12:10:00,12.166666666666666
282,MRY,2008-01-01 12:10:00,12.166666666666666
283,BFL,2008-01-01 12:11:00,12.183333333333334
284,MYR,2008-01-01 12:11:00,12.183333333333334
285,PIH,2008-01-01 12:12:00,12.2
286,HDN,2008-01-01 12:13:00,12.216666666666667
287,AVL,2008-01-01 12:14:00,12.233333333333333
288,HDN,2008-01-01 12:16:00,12.266666666666667
289,MTJ,2008-01-01 12:17:00,12.283333333333333
290,BUR,2008-01-01 12:18:00,12.3
291,FAR,2008-01-01 12:19:00,12.316666666666666
292,IYK,2008-01-01 12:20:00,12.333333333333334
293,RST,2008-01-01 12:21:00,12.35
294,DRO,2008-01-01 12:21:00,12.35
295,GUC,2008-01-01 12:21:00,12.35
296,SHV,2008-01-01 12:21:00,12.35
297,DLH,2008-01-01 12:21:00,12.35
298,LNK,2008-01-01 12:22:00,12.366666666666667
299,RDM,2008-01-01 12:24:00,12.4
300,LNK,2008-01-01 12:24:00,12.4
301,MSN,2008-01-01 12:25:00,12.416666666666666
302,EUG,2008-01-01 12:26:00,12.433333333333334
303,MOD,2008-01-01 12:26:00,12.433333333333334
304,SUN,2008-01-01 12:28:00,12.466666666666667
305,HDN,2008-01-01 12:28:00,12.466666666666667
306,LFT,2008-01-01 12:29:00,12.483333333333333
307,TWF,2008-01-01 12:30:00,12.5
308,MSO,2008-01-01 12:32:00,12.533333333333333
309,IPL,2008-01-01 12:33:00,12.55
310,SUX,2008-01-01 12:34:00,12.566666666666666
311,HPN,2008-01-01 12:34:00,12.566666666666666
312,MSO,2008-01-01 12:35:00,12.583333333333334
313,MLB,2008-01-01 12:35:00,12.583333333333334
314,COD,2008-01-01 12:35:00,12.583333333333334
315,MHT,2008-01-01 12:36:00,12.6
316,HLN,2008-01-01 12:37:00,12.616666666666667
317,GRR,2008-01-01 12:38:00,12.633333333333333
318,SLE,2008-01-01 12:38:00,12.633333333333333
319,CEC,2008-01-01 12:39:00,12.65
320,HRL,2008-01-01 12:39:00,12.65
321,LRD,2008-01-01 12:40:00,12.666666666666666
322,CPR,2008-01-01 12:43:00,12.716666666666667
323,ROC,2008-01-01 12:44:00,12.733333333333333
324,CRP,2008-01-01 12:44:00,12.733333333333333
325,DRO,2008-01-01 12:45:00,12.75
326,FAY,2008-01-01 12:47:00,12.783333333333333
327,HDN,2008-01-01 12:48:00,12.8
328,GRK,2008-01-01 12:50:00,12.833333333333334
329,PFN,2008-01-01 12:50:00,12.833333333333334
330,MSN,2008-01-01 12:52:00,12.866666666666667
331,SYR,2008-01-01 12:53:00,12.883333333333333
332,MTJ,2008-01-01 12:57:00,12.95
333,MDT,2008-01-01 12:58:00,12.966666666666667
334,SJU,2008-01-01 12:58:00,12.966666666666667
335,SGU,2008-01-01 12:58:00,12.966666666666667
336,ABE,2008-01-01 12:59:00,12.983333333333333
337,SYR,2008-01-01 13:00:00,13.0
338,CSG,2008-01-01 13:00:00,13.0
339,LNK,2008-01-01 13:03:00,13.05
340,LAN,2008-01-01 13:04:00,13.066666666666666
341,ACT,2008-01-01 13:06:00,13.1
342,FSM,2008-01-01 13:07:00,13.116666666666667
343,TRI,2008-01-01 13:07:00,13.116666666666667
344,CID,2008-01-01 13:09:00,13.15
345,GNV,2008-01-01 13:12:00,13.2
346,SMX,2008-01-01 13:12:00,13.2
347,ROA,2008-01-01 13:13:00,13.216666666666667
348,LBB,2008-01-01 13:17:00,13.283333333333333
349,SYR,2008-01-01 13:17:00,13.283333333333333
350,YUM,2008-01-01 13:18:00,13.3
351,SJT,2008-01-01 13:19:00,13.316666666666666
352,PSC,2008-01-01 13:23:00,13.383333333333333
353,GRB,2008-01-01 13:24:00,13.4
354,LGB,2008-01-01 13:24:00,13.4
355,AGS,2008-01-01 13:30:00,13.5
356,GUC,2008-01-01 13:30:00,13.5
357,RFD,2008-01-01 13:31:00,13.516666666666667
358,TVC,2008-01-01 13:34:00,13.566666666666666
359,LBB,2008-01-01 13:37:00,13.616666666666667
360,ROW,2008-01-01 13:42:00,13.7
361,BTV,2008-01-01 13:44:00,13.733333333333333
362,BFL,2008-01-01 13:45:00,13.75
363,RDD,2008-01-01 13:46:00,13.766666666666667
364,CMI,2008-01-01 13:47:00,13.783333333333333
365,JNU,2008-01-01 13:52:00,13.866666666666667
366,ABY,2008-01-01 13:54:00,13.9
367,CAE,2008-01-01 13:56:00,13.933333333333334
368,MOD,2008-01-01 13:56:00,13.933333333333334
369,AVL,2008-01-01 13:57:00,13.95
370,TXK,2008-01-01 13:58:00,13.966666666666667
371,CIC,2008-01-01 13:59:00,13.983333333333333
372,CPR,2008-01-01 14:00:00,14.0
373,BTV,2008-01-01 14:01:00,14.016666666666667
374,CLL,2008-01-01 14:05:00,14.083333333333334
375,FLG,2008-01-01 14:05:00,14.083333333333334
376,GRK,2008-01-01 14:08:00,14.133333333333333
377,ANC,2008-01-01 14:09:00,14.15
378,SJU,2008-01-01 14:09:00,14.15
379,ILM,2008-01-01 14:09:00,14.15
380,ROA,2008-01-01 14:15:00,14.25
381,MOD,2008-01-01 14:16:00,14.266666666666667
382,MLU,2008-01-01 14:16:00,14.266666666666667
383,HNL,2008-01-01 14:19:00,14.316666666666666
384,TYR,2008-01-01 14:19:00,14.316666666666666
385,BTV,2008-01-01 14:26:00,14.433333333333334
386,LBB,2008-01-01 14:27:00,14.45
387,SBN,2008-01-01 14:28:00,14.466666666666667
388,GTF,2008-01-01 14:29:00,14.483333333333333
389,PSC,2008-01-01 14:31:00,14.516666666666667
390,AEX,2008-01-01 14:32:00,14.533333333333333
391,DAB,2008-01-01 14:33:00,14.55
392,BTV,2008-01-01 14:34:00,14.566666666666666
393,SUN,2008-01-01 14:34:00,14.566666666666666
394,BTM,2008-01-01 14:35:00,14.583333333333334
395,MSO,2008-01-01 14:41:00,14.683333333333334
396,SPI,2008-01-01 14:42:00,14.7
397,FWA,2008-01-01 14:42:00,14.7
398,ANC,2008-01-01 14:43:00,14.716666666666667
399,STT,2008-01-01 14:49:00,14.816666666666666
400,LGB,2008-01-01 14:49:00,14.816666666666666
401,ANC,2008-01-01 14:50:00,14.833333333333334
402,ACT,2008-01-01 14:51:00,14.85
403,PFN,2008-01-01 14:55:00,14.916666666666666
404,FSM,2008-01-01 14:56:00,14.933333333333334
405,HNL,2008-01-01 15:04:00,15.066666666666666
406,MBS,2008-01-01 15:09:00,15.15
407,RAP,2008-01-01 15:13:00,15.216666666666667
408,OGG,2008-01-01 15:14:00,15.233333333333333
409,YUM,2008-01-01 15:16:00,15.266666666666667
410,EYW,2008-01-01 15:16:00,15.266666666666667
411,HNL,2008-01-01 15:18:00,15.3
412,PSG,2008-01-01 15:19:00,15.316666666666666
413,FWA,2008-01-01 15:21:00,15.35
414,RAP,2008-01-01 15:26:00,15.433333333333334
415,DBQ,2008-01-01 15:33:00,15.55
416,LIH,2008-01-01 15:37:00,15.616666666666667
417,ELM,2008-01-01 15:39:00,15.65
418,OGG,2008-01-01 15:40:00,15.666666666666666
419,BGR,2008-01-01 15:45:00,15.75
420,PSC,2008-01-01 15:47:00,15.783333333333333
421,BTV,2008-01-01 15:48:00,15.8
422,BTV,2008-01-01 15:50:00,15.833333333333334
423,MBS,2008-01-01 15:57:00,15.95
424,LNK,2008-01-01 16:01:00,16.016666666666666
425,HHH,2008-01-01 16:03:00,16.05
426,FAI,2008-01-01 16:04:00,16.066666666666666
427,CRW,2008-01-01 16:04:00,16.066666666666666
428,BQK,2008-01-01 16:05:00,16.083333333333332
429,GGG,2008-01-01 16:07:00,16.116666666666667
430,RDD,2008-01-01 16:08:00,16.133333333333333
431,PIH,2008-01-01 16:09:00,16.15
432,BRO,2008-01-01 16:12:00,16.2
433,AZO,2008-01-01 16:17:00,16.283333333333335
434,GNV,2008-01-01 16:18:00,16.3
435,CRP,2008-01-01 16:18:00,16.3
436,MOT,2008-01-01 16:18:00,16.3
437,MGM,2008-01-01 16:19:00,16.316666666666666
438,WRG,2008-01-01 16:19:00,16.316666666666666
439,GTR,2008-01-01 16:23:00,16.383333333333333
440,KTN,2008-01-01 16:24:00,16.4
441,LNK,2008-01-01 16:25:00,16.416666666666668
442,ACT,2008-01-01 16:26:00,16.433333333333334
443,CHO,2008-01-01 16:28:00,16.466666666666665
444,ITO,2008-01-01 16:29:00,16.483333333333334
445,BGM,2008-01-01 16:31:00,16.516666666666666
446,KOA,2008-01-01 16:35:00,16.583333333333332
447,OAJ,2008-01-01 16:35:00,16.583333333333332
448,FSM,2008-01-01 16:39:00,16.65
449,KOA,2008-01-01 16:41:00,16.683333333333334
450,GTF,2008-01-01 16:42:00,16.7
451,STX,2008-01-01 16:43:00,16.716666666666665
452,KOA,2008-01-01 16:47:00,16.783333333333335
453,YUM,2008-01-01 16:47:00,16.783333333333335
454,ITO,2008-01-01 16:49:00,16.816666666666666
455,SUN,2008-01-01 16:51:00,16.85
456,FWA,2008-01-01 16:53:00,16.883333333333333
457,RHI,2008-01-01 16:53:00,16.883333333333333
458,TYR,2008-01-01 16:53:00,16.883333333333333
459,ITO,2008-01-01 16:56:00,16.933333333333334
460,FAI,2008-01-01 17:18:00,17.3
461,CIC,2008-01-01 17:19:00,17.316666666666666
462,KTN,2008-01-01 17:20:00,17.333333333333332
463,LNK,2008-01-01 17:21:00,17.35
464,CDV,2008-01-01 17:23:00,17.383333333333333
465,AEX,2008-01-01 17:28:00,17.466666666666665
466,ADQ,2008-01-01 17:29:00,17.483333333333334
467,EKO,2008-01-01 17:32:00,17.533333333333335
468,FAI,2008-01-01 17:34:00,17.566666666666666
469,AZO,2008-01-01 17:36:00,17.6
470,ACT,2008-01-01 17:40:00,17.666666666666668
471,LCH,2008-01-01 17:44:00,17.733333333333334
472,CRW,2008-01-01 17:48:00,17.8
473,BGR,2008-01-01 17:55:00,17.916666666666668
474,CLL,2008-01-01 17:57:00,17.95
475,GTF,2008-01-01 17:59:00,17.983333333333334
476,BTV,2008-01-01 18:09:00,18.15
477,AVP,2008-01-01 18:18:00,18.3
478,SPI,2008-01-01 18:23:00,18.383333333333333
479,SMX,2008-01-01 18:23:00,18.383333333333333
480,SUX,2008-01-01 18:24:00,18.4
481,CRW,2008-01-01 18:24:00,18.4
482,ITO,2008-01-01 18:27:00,18.45
483,ITO,2008-01-01 18:30:00,18.5
484,YAK,2008-01-01 18:34:00,18.566666666666666
485,BTV,2008-01-01 18:44:00,18.733333333333334
486,BRO,2008-01-01 18:53:00,18.883333333333333
487,FLG,2008-01-01 18:55:00,18.916666666666668
488,OTZ,2008-01-01 18:55:00,18.916666666666668
489,SIT,2008-01-01 19:02:00,19.033333333333335
490,BRW,2008-01-01 19:20:00,19.333333333333332
491,TOL,2008-01-01 19:26:00,19.433333333333334
492,MEI,2008-01-01 19:34:00,19.566666666666666
493,BET,2008-01-01 19:49:00,19.816666666666666
494,MCN,2008-01-01 20:03:00,20.05
495,COD,2008-01-01 20:06:00,20.1
496,SPI,2008-01-01 20:07:00,20.116666666666667
497,OME,2008-01-01 20:12:00,20.2
498,LYH,2008-01-01 20:13:00,20.216666666666665
499,GGG,2008-01-01 20:23:00,20.383333333333333
500,FLG,2008-01-01 20:28:00,20.466666666666665
501,SCE,2008-01-01 20:51:00,20.85
502,PMD,2008-01-01 20:52:00,20.866666666666667
503,CMI,2008-01-01 20:57:00,20.95
504,LCH,2008-01-01 20:59:00,20.983333333333334
505,MBS,2008-01-01 21:14:00,21.233333333333334
506,TYR,2008-01-01 21:32:00,21.533333333333335
507,VLD,2008-01-01 21:55:00,21.916666666666668
508,CRW,2008-01-01 21:59:00,21.983333333333334
509,TUP,2008-01-01 21:59:00,21.983333333333334
510,CRW,2008-01-01 22:04:00,22.066666666666666
511,YKM,2008-01-01 22:05:00,22.083333333333332
512,SLE,2008-01-01 22:06:00,22.1
513,LWS,2008-01-01 22:07:00,22.116666666666667
514,BLI,2008-01-01 22:10:00,22.166666666666668
515,BPT,2008-01-01 22:10:00,22.166666666666668
516,MQT,2008-01-01 22:13:00,22.216666666666665
517,ACT,2008-01-01 22:17:00,22.283333333333335
518,GNV,2008-01-01 22:21:00,22.35
519,IPL,2008-01-01 22:27:00,22.45
520,ACY,2008-01-01 22:40:00,22.666666666666668
521,SIT,2008-01-01 22:43:00,22.716666666666665
522,RFD,2008-01-01 22:55:00,22.916666666666668
523,GTF,2008-01-01 23:06:00,23.1
524,MQT,2008-01-01 23:32:00,23.533333333333335
525,FLG,2008-01-01 23:47:00,23.783333333333335
526,BQN,2008-01-02 03:43:00,3.716666666666667
527,PSE,2008-01-02 04:09:00,4.15
528,PSE,2008-01-02 04:55:00,4.916666666666667
529,PSE,2008-01-02 05:13:00,5.216666666666667
530,BQN,2008-01-02 05:29:00,5.483333333333333
531,SCC,2008-01-02 08:32:00,8.533333333333333
532,TYR,2008-01-02 08:34:00,8.566666666666666
533,SPI,2008-01-02 09:04:00,9.066666666666666
534,PMD,2008-01-02 09:58:00,9.966666666666667
535,BRW,2008-01-02 10:12:00,10.2
536,GGG,2008-01-02 10:16:00,10.266666666666667
537,ABY,2008-01-02 10:27:00,10.45
538,CHO,2008-01-02 10:51:00,10.85
539,BQN,2008-01-02 11:00:00,11.0
540,EWN,2008-01-02 11:06:00,11.1
541,SIT,2008-01-02 11:14:00,11.233333333333333
542,TEX,2008-01-02 11:30:00,11.5
543,GTR,2008-01-02 11:40:00,11.666666666666666
544,YAK,2008-01-02 11:43:00,11.716666666666667
545,YKM,2008-01-02 11:47:00,11.783333333333333
546,HHH,2008-01-02 12:08:00,12.133333333333333
547,IPL,2008-01-02 12:18:00,12.3
548,TEX,2008-01-02 12:45:00,12.75
549,SLE,2008-01-02 12:50:00,12.833333333333334
550,DHN,2008-01-02 12:54:00,12.9
551,MEI,2008-01-02 13:32:00,13.533333333333333
552,FLO,2008-01-02 15:01:00,15.016666666666667
553,SPI,2008-01-02 16:09:00,16.15
554,HHH,2008-01-02 16:13:00,16.216666666666665
555,STX,2008-01-02 16:41:00,16.683333333333334
556,LYH,2008-01-02 16:52:00,16.866666666666667
557,EWN,2008-01-02 17:02:00,17.033333333333335
558,TUP,2008-01-02 17:03:00,17.05
559,SPI,2008-01-02 17:53:00,17.883333333333333
560,ERI,2008-01-02 18:32:00,18.533333333333335
561,GTR,2008-01-02 20:13:00,20.216666666666665
562,LYH,2008-01-02 20:13:00,20.216666666666665
563,DHN,2008-01-02 20:58:00,20.966666666666665
564,MQT,2008-01-02 21:15:00,21.25
565,MQT,2008-01-02 22:07:00,22.116666666666667
566,HHH,2008-01-02 22:07:00,22.116666666666667
567,IPL,2008-01-02 22:09:00,22.15
568,YKM,2008-01-02 22:21:00,22.35
569,CHO,2008-01-02 22:52:00,22.866666666666667
570,MQT,2008-01-02 23:15:00,23.25
0,CHS,2008-01-01 00:57:00,0.95
1,IAD,2008-01-01 07:24:00,7.4
2,MEM,2008-01-01 07:25:00,7.416666666666667
3,MSP,2008-01-01 07:41:00,7.683333333333334
4,MEM,2008-01-01 07:50:00,7.833333333333333
5,ORD,2008-01-01 07:51:00,7.85
6,IAH,2008-01-01 07:55:00,7.916666666666667
7,MEM,2008-01-01 07:57:00,7.95
8,DTW,2008-01-01 08:04:00,8.066666666666666
9,DFW,2008-01-01 08:08:00,8.133333333333333
10,MIA,2008-01-01 08:15:00,8.25
11,EWR,2008-01-01 08:17:00,8.283333333333333
12,MCO,2008-01-01 08:20:00,8.333333333333334
13,LGA,2008-01-01 08:20:00,8.333333333333334
14,HOU,2008-01-01 08:26:00,8.433333333333334
15,PHL,2008-01-01 08:34:00,8.566666666666666
16,CVG,2008-01-01 08:44:00,8.733333333333333
17,MSY,2008-01-01 08:44:00,8.733333333333333
18,DCA,2008-01-01 08:47:00,8.783333333333333
19,MSN,2008-01-01 08:51:00,8.85
20,MDW,2008-01-01 08:55:00,8.916666666666666
21,BOS,2008-01-01 08:57:00,8.95
22,DFW,2008-01-01 09:02:00,9.033333333333333
23,JAX,2008-01-01 09:08:00,9.133333333333333
24,EVV,2008-01-01 09:08:00,9.133333333333333
25,HOU,2008-01-01 09:13:00,9.216666666666667
26,GRB,2008-01-01 09:14:00,9.233333333333333
27,LAX,2008-01-01 09:15:00,9.25
28,TPA,2008-01-01 09:22:00,9.366666666666667
29,PHF,2008-01-01 09:23:00,9.383333333333333
30,DEN,2008-01-01 09:25:00,9.416666666666666
31,CAK,2008-01-01 09:25:00,9.416666666666666
32,BNA,2008-01-01 09:27:00,9.45
33,DEN,2008-01-01 09:29:00,9.483333333333333
34,SLC,2008-01-01 09:31:00,9.516666666666667
35,MSP,2008-01-01 09:32:00,9.533333333333333
36,RDU,2008-01-01 09:33:00,9.55
37,RIC,2008-01-01 09:33:00,9.55
38,PBI,2008-01-01 09:34:00,9.566666666666666
39,DCA,2008-01-01 09:35:00,9.583333333333334
40,DTW,2008-01-01 09:35:00,9.583333333333334
41,DSM,2008-01-01 09:38:00,9.633333333333333
42,BWI,2008-01-01 09:38:00,9.633333333333333
43,DAY,2008-01-01 09:40:00,9.666666666666666
44,PNS,2008-01-01 09:42:00,9.7
45,GRR,2008-01-01 09:42:00,9.7
46,MEM,2008-01-01 09:43:00,9.716666666666667
47,PIT,2008-01-01 09:47:00,9.783333333333333
48,STL,2008-01-01 09:48:00,9.8
49,RSW,2008-01-01 09:50:00,9.833333333333334
50,MKE,2008-01-01 09:50:00,9.833333333333334
51,MSP,2008-01-01 09:50:00,9.833333333333334
52,DSM,2008-01-01 09:53:00,9.883333333333333
53,FLL,2008-01-01 09:54:00,9.9
54,IAD,2008-01-01 09:55:00,9.916666666666666
55,ABQ,2008-01-01 09:55:00,9.916666666666666
56,ORF,2008-01-01 09:56:00,9.933333333333334
57,EWR,2008-01-01 09:57:00,9.95
58,CLD,2008-01-01 09:58:00,9.966666666666667
59,AUS,2008-01-01 09:58:00,9.966666666666667
60,TPA,2008-01-01 09:58:00,9.966666666666667
61,BWI,2008-01-01 09:59:00,9.983333333333333
62,BHM,2008-01-01 10:00:00,10.0
63,GSP,2008-01-01 10:01:00,10.016666666666667
64,LAS,2008-01-01 10:01:00,10.016666666666667
65,OMA,2008-01-01 10:01:00,10.016666666666667
66,SGF,2008-01-01 10:02:00,10.033333333333333
67,CLT,2008-01-01 10:03:00,10.05
68,MDW,2008-01-01 10:04:00,10.066666666666666
69,MCI,2008-01-01 10:07:00,10.116666666666667
70,HSV,2008-01-01 10:07:00,10.116666666666667
71,SAT,2008-01-01 10:10:00,10.166666666666666
72,PHF,2008-01-01 10:10:00,10.166666666666666
73,GPT,2008-01-01 10:10:00,10.166666666666666
74,SDF,2008-01-01 10:11:00,10.183333333333334
75,SFO,2008-01-01 10:12:00,10.2
76,LEX,2008-01-01 10:13:00,10.216666666666667
77,MKE,2008-01-01 10:14:00,10.233333333333333
78,SFO,2008-01-01 10:15:00,10.25
79,CLT,2008-01-01 10:16:00,10.266666666666667
80,BUF,2008-01-01 10:16:00,10.266666666666667
81,TXK,2008-01-01 10:16:00,10.266666666666667
82,LBB,2008-01-01 10:17:00,10.283333333333333
83,SJC,2008-01-01 10:20:00,10.333333333333334
84,TUL,2008-01-01 10:22:00,10.366666666666667
85,ROC,2008-01-01 10:23:00,10.383333333333333
86,JAX,2008-01-01 10:23:00,10.383333333333333
87,COS,2008-01-01 10:23:00,10.383333333333333
88,ELP,2008-01-01 10:24:00,10.4
89,BWI,2008-01-01 10:24:00,10.4
90,MDW,2008-01-01 10:25:00,10.416666666666666
91,SNA,2008-01-01 10:26:00,10.433333333333334
92,PHL,2008-01-01 10:26:00,10.433333333333334
93,JFK,2008-01-01 10:26:00,10.433333333333334
94,JAN,2008-01-01 10:27:00,10.45
95,ASE,2008-01-01 10:27:00,10.45
96,RDU,2008-01-01 10:28:00,10.466666666666667
97,SBA,2008-01-01 10:29:00,10.483333333333333
98,IAH,2008-01-01 10:29:00,10.483333333333333
99,SAV,2008-01-01 10:29:00,10.483333333333333
100,DBQ,2008-01-01 10:29:00,10.483333333333333
101,PSP,2008-01-01 10:29:00,10.483333333333333
102,IAH,2008-01-01 10:29:00,10.483333333333333
103,RIC,2008-01-01 10:31:00,10.516666666666667
104,MFE,2008-01-01 10:33:00,10.55
105,MLU,2008-01-01 10:33:00,10.55
106,SBP,2008-01-01 10:35:00,10.583333333333334
107,LIT,2008-01-01 10:36:00,10.6
108,LGB,2008-01-01 10:37:00,10.616666666666667
109,AVL,2008-01-01 10:37:00,10.616666666666667
110,SAN,2008-01-01 10:38:00,10.633333333333333
111,PHX,2008-01-01 10:38:00,10.633333333333333
112,SRQ,2008-01-01 10:39:00,10.65
113,SEA,2008-01-01 10:39:00,10.65
114,JAX,2008-01-01 10:40:00,10.666666666666666
115,MLI,2008-01-01 10:40:00,10.666666666666666
116,SUN,2008-01-01 10:41:00,10.683333333333334
117,MAF,2008-01-01 10:43:00,10.716666666666667
118,PIA,2008-01-01 10:43:00,10.716666666666667
119,ISP,2008-01-01 10:44:00,10.733333333333333
120,IND,2008-01-01 10:47:00,10.783333333333333
121,CHA,2008-01-01 10:48:00,10.8
122,SPS,2008-01-01 10:48:00,10.8
123,PDX,2008-01-01 10:49:00,10.816666666666666
124,HOU,2008-01-01 10:49:00,10.816666666666666
125,BHM,2008-01-01 10:51:00,10.85
126,JFK,2008-01-01 10:51:00,10.85
127,FAT,2008-01-01 10:53:00,10.883333333333333
128,ACT,2008-01-01 10:54:00,10.9
129,MCI,2008-01-01 10:55:00,10.916666666666666
130,TYS,2008-01-01 10:55:00,10.916666666666666
131,BMI,2008-01-01 10:56:00,10.933333333333334
132,EGE,2008-01-01 10:56:00,10.933333333333334
133,BTR,2008-01-01 10:57:00,10.95
134,CWA,2008-01-01 10:58:00,10.966666666666667
135,ONT,2008-01-01 10:58:00,10.966666666666667
136,GJT,2008-01-01 10:59:00,10.983333333333333
137,ATW,2008-01-01 10:59:00,10.983333333333333
138,BDL,2008-01-01 10:59:00,10.983333333333333
139,MDW,2008-01-01 11:00:00,11.0
140,IDA,2008-01-01 11:01:00,11.016666666666667
141,MDW,2008-01-01 11:01:00,11.016666666666667
142,OAK,2008-01-01 11:02:00,11.033333333333333
143,ALB,2008-01-01 11:02:00,11.033333333333333
144,EWN,2008-01-01 11:04:00,11.066666666666666
145,SMF,2008-01-01 11:04:00,11.066666666666666
146,CAE,2008-01-01 11:05:00,11.083333333333334
147,VPS,2008-01-01 11:05:00,11.083333333333334
148,AMA,2008-01-01 11:06:00,11.1
149,OKC,2008-01-01 11:06:00,11.1
150,PIA,2008-01-01 11:07:00,11.116666666666667
151,RAP,2008-01-01 11:08:00,11.133333333333333
152,TUS,2008-01-01 11:09:00,11.15
153,PHL,2008-01-01 11:10:00,11.166666666666666
154,RST,2008-01-01 11:10:00,11.166666666666666
155,MOB,2008-01-01 11:11:00,11.183333333333334
156,CAK,2008-01-01 11:12:00,11.2
157,JFK,2008-01-01 11:12:00,11.2
158,SNA,2008-01-01 11:14:00,11.233333333333333
159,LAW,2008-01-01 11:14:00,11.233333333333333
160,ABI,2008-01-01 11:15:00,11.25
161,TLH,2008-01-01 11:15:00,11.25
162,CLE,2008-01-01 11:16:00,11.266666666666667
163,SHV,2008-01-01 11:17:00,11.283333333333333
164,SYR,2008-01-01 11:17:00,11.283333333333333
165,TUS,2008-01-01 11:18:00,11.3
166,HPN,2008-01-01 11:20:00,11.333333333333334
167,JFK,2008-01-01 11:20:00,11.333333333333334
168,FSD,2008-01-01 11:20:00,11.333333333333334
169,CID,2008-01-01 11:21:00,11.35
170,HSV,2008-01-01 11:21:00,11.35
171,ORF,2008-01-01 11:22:00,11.366666666666667
172,RDU,2008-01-01 11:22:00,11.366666666666667
173,XNA,2008-01-01 11:24:00,11.4
174,PHX,2008-01-01 11:24:00,11.4
175,CMH,2008-01-01 11:24:00,11.4
176,BDL,2008-01-01 11:25:00,11.416666666666666
177,SUN,2008-01-01 11:26:00,11.433333333333334
178,ATW,2008-01-01 11:26:00,11.433333333333334
179,GGG,2008-01-01 11:26:00,11.433333333333334
180,RNO,2008-01-01 11:27:00,11.45
181,SWF,2008-01-01 11:28:00,11.466666666666667
182,BZN,2008-01-01 11:28:00,11.466666666666667
183,LWS,2008-01-01 11:28:00,11.466666666666667
184,BDL,2008-01-01 11:28:00,11.466666666666667
185,MTJ,2008-01-01 11:29:00,11.483333333333333
186,EGE,2008-01-01 11:29:00,11.483333333333333
187,GTF,2008-01-01 11:30:00,11.5
