,dates,proportions,probs,airports
3615,2008-01-03 12:42:00,55.775577557755774,0.05,LRD
3616,2008-01-03 12:42:00,55.775577557755774,0.05,ATW
3617,2008-01-03 12:44:00,55.775577557755774,0.05,JNU
3618,2008-01-03 12:45:00,56.10561056105611,0.05,CHA
3619,2008-01-03 12:45:00,56.10561056105611,0.05,SLE
3620,2008-01-03 12:46:00,56.10561056105611,0.05,JAC
3621,2008-01-03 12:48:00,56.10561056105611,0.05,SGF
3622,2008-01-03 12:48:00,56.10561056105611,0.05,CHA
3623,2008-01-03 12:48:00,56.10561056105611,0.05,SGU
3624,2008-01-03 12:49:00,56.10561056105611,0.05,SGF
3625,2008-01-03 12:50:00,56.10561056105611,0.05,ATW
3626,2008-01-03 12:52:00,56.10561056105611,0.05,RDM
3627,2008-01-03 12:54:00,56.10561056105611,0.05,ITO
3628,2008-01-03 12:55:00,56.10561056105611,0.05,BTV
3629,2008-01-03 13:00:00,56.10561056105611,0.05,ACT
3630,2008-01-03 13:02:00,56.10561056105611,0.05,GJT
3631,2008-01-03 13:03:00,56.10561056105611,0.05,BZN
3632,2008-01-03 13:06:00,56.10561056105611,0.05,AZO
3633,2008-01-03 13:12:00,56.10561056105611,0.05,BZN
3634,2008-01-03 13:12:00,56.10561056105611,0.05,FSD
3635,2008-01-03 13:13:00,56.10561056105611,0.05,GTF
3636,2008-01-03 13:15:00,56.43564356435643,0.05,CRW
3637,2008-01-03 13:17:00,56.43564356435643,0.05,LBB
3638,2008-01-03 13:17:00,56.43564356435643,0.05,MLB
3639,2008-01-03 13:18:00,56.43564356435643,0.05,BZN
3640,2008-01-03 13:18:00,56.43564356435643,0.05,GUC
3641,2008-01-03 13:19:00,56.76567656765676,0.05,CSG
3642,2008-01-03 13:21:00,56.76567656765676,0.05,ROW
3643,2008-01-03 13:22:00,57.0957095709571,0.05,BMI
3644,2008-01-03 13:23:00,57.0957095709571,0.05,YUM
3645,2008-01-03 13:24:00,57.0957095709571,0.05,TXK
3646,2008-01-03 13:25:00,57.0957095709571,0.05,FAR
3647,2008-01-03 13:25:00,57.0957095709571,0.05,BET
3648,2008-01-03 13:27:00,57.0957095709571,0.05,PHF
3649,2008-01-03 13:30:00,57.0957095709571,0.05,SJT
3650,2008-01-03 13:36:00,57.0957095709571,0.05,JAC
3651,2008-01-03 13:36:00,57.0957095709571,0.05,EWN
3652,2008-01-03 13:37:00,57.0957095709571,0.05,MEI
3653,2008-01-03 13:39:00,57.0957095709571,0.05,LBB
3654,2008-01-03 13:39:00,57.0957095709571,0.05,RFD
3655,2008-01-03 13:40:00,57.0957095709571,0.05,EKO
3656,2008-01-03 13:42:00,57.0957095709571,0.05,PHF
3657,2008-01-03 13:45:00,57.0957095709571,0.05,LFT
3658,2008-01-03 13:46:00,57.0957095709571,0.05,BQK
3659,2008-01-03 13:48:00,57.0957095709571,0.05,ABY
3660,2008-01-03 13:50:00,57.0957095709571,0.05,FSD
3661,2008-01-03 13:52:00,57.0957095709571,0.05,FAI
3662,2008-01-03 13:55:00,57.0957095709571,0.05,AVP
3663,2008-01-03 13:55:00,57.0957095709571,0.05,ABE
3664,2008-01-03 13:57:00,57.0957095709571,0.05,DHN
3665,2008-01-03 13:58:00,57.0957095709571,0.05,ITO
3666,2008-01-03 14:01:00,57.0957095709571,0.05,FAY
3667,2008-01-03 14:03:00,57.0957095709571,0.05,RDM
3668,2008-01-03 14:03:00,57.0957095709571,0.05,SPI
3669,2008-01-03 14:11:00,57.0957095709571,0.05,BTM
3670,2008-01-03 14:11:00,57.0957095709571,0.05,JAC
3671,2008-01-03 14:18:00,57.0957095709571,0.05,BZN
3672,2008-01-03 14:18:00,57.0957095709571,0.05,CLD
3673,2008-01-03 14:21:00,57.0957095709571,0.05,TYR
3674,2008-01-03 14:24:00,57.0957095709571,0.05,GNV
3675,2008-01-03 14:24:00,57.0957095709571,0.05,AEX
3676,2008-01-03 14:25:00,57.0957095709571,0.05,CRW
3677,2008-01-03 14:30:00,57.0957095709571,0.05,BMI
3678,2008-01-03 14:30:00,57.0957095709571,0.05,DLH
3679,2008-01-03 14:32:00,57.0957095709571,0.05,FSD
3680,2008-01-03 14:32:00,57.0957095709571,0.05,SGU
3681,2008-01-03 14:35:00,57.0957095709571,0.05,ACT
3682,2008-01-03 14:35:00,57.0957095709571,0.05,BGR
3683,2008-01-03 14:36:00,57.0957095709571,0.05,STT
3684,2008-01-03 14:40:00,57.0957095709571,0.05,GJT
3685,2008-01-03 14:42:00,57.0957095709571,0.05,CIC
3686,2008-01-03 14:42:00,57.0957095709571,0.05,TRI
3687,2008-01-03 14:43:00,57.0957095709571,0.05,BTV
3688,2008-01-03 14:43:00,57.0957095709571,0.05,ELM
3689,2008-01-03 14:43:00,57.0957095709571,0.05,FSD
3690,2008-01-03 14:46:00,57.0957095709571,0.05,CHA
3691,2008-01-03 14:46:00,57.0957095709571,0.05,TWF
3692,2008-01-03 14:49:00,57.0957095709571,0.05,PSG
3693,2008-01-03 14:50:00,57.0957095709571,0.05,FLG
3694,2008-01-03 14:50:00,57.0957095709571,0.05,CHA
3695,2008-01-03 14:51:00,57.0957095709571,0.05,STT
3696,2008-01-03 14:51:00,57.0957095709571,0.05,LFT
3697,2008-01-03 14:53:00,57.0957095709571,0.05,STT
3698,2008-01-03 14:54:00,57.0957095709571,0.05,RAP
3699,2008-01-03 14:55:00,57.0957095709571,0.05,BTV
3700,2008-01-03 15:02:00,57.0957095709571,0.05,STT
3701,2008-01-03 15:03:00,57.0957095709571,0.05,CMI
3702,2008-01-03 15:03:00,57.0957095709571,0.05,SGF
3703,2008-01-03 15:07:00,57.0957095709571,0.05,CHA
3704,2008-01-03 15:07:00,57.0957095709571,0.05,BTV
3705,2008-01-03 15:12:00,57.0957095709571,0.05,CEC
3706,2008-01-03 15:15:00,57.0957095709571,0.05,PFN
3707,2008-01-03 15:15:00,57.0957095709571,0.05,PHF
3708,2008-01-03 15:16:00,57.42574257425742,0.05,STT
3709,2008-01-03 15:17:00,57.755775577557756,0.05,RAP
3710,2008-01-03 15:18:00,57.755775577557756,0.05,MLB
3711,2008-01-03 15:23:00,57.755775577557756,0.05,AVL
3712,2008-01-03 15:25:00,57.755775577557756,0.05,AZO
3713,2008-01-03 15:25:00,57.755775577557756,0.05,LFT
3714,2008-01-03 15:26:00,57.755775577557756,0.05,YUM
3715,2008-01-03 15:27:00,57.755775577557756,0.05,AVL
3716,2008-01-03 15:29:00,57.755775577557756,0.05,SCC
3717,2008-01-03 15:30:00,57.755775577557756,0.05,FLO
3718,2008-01-03 15:35:00,57.755775577557756,0.05,ITO
3719,2008-01-03 15:35:00,57.755775577557756,0.05,PFN
3720,2008-01-03 15:36:00,57.755775577557756,0.05,ATW
3721,2008-01-03 15:37:00,57.755775577557756,0.05,CLL
3722,2008-01-03 15:38:00,57.755775577557756,0.05,CWA
3723,2008-01-03 15:38:00,57.755775577557756,0.05,AVP
3724,2008-01-03 15:39:00,57.755775577557756,0.05,SGF
3725,2008-01-03 15:39:00,57.755775577557756,0.05,FAY
3726,2008-01-03 15:41:00,57.755775577557756,0.05,EYW
3727,2008-01-03 15:41:00,57.755775577557756,0.05,LBB
3728,2008-01-03 15:44:00,57.755775577557756,0.05,ACT
3729,2008-01-03 15:44:00,57.755775577557756,0.05,AZO
3730,2008-01-03 15:49:00,57.755775577557756,0.05,LBB
3731,2008-01-03 15:49:00,57.755775577557756,0.05,LBB
3732,2008-01-03 15:49:00,57.755775577557756,0.05,ATW
3733,2008-01-03 15:52:00,57.755775577557756,0.05,BIS
3734,2008-01-03 15:53:00,57.755775577557756,0.05,SGF
3735,2008-01-03 15:55:00,58.08580858085809,0.05,LRD
3736,2008-01-03 15:55:00,58.08580858085809,0.05,PIH
3737,2008-01-03 15:57:00,58.08580858085809,0.05,DLH
3738,2008-01-03 16:00:00,58.08580858085809,0.05,BZN
3739,2008-01-03 16:00:00,58.08580858085809,0.05,ABE
3740,2008-01-03 16:01:00,58.08580858085809,0.05,CPR
3741,2008-01-03 16:03:00,58.08580858085809,0.05,CIC
3742,2008-01-03 16:04:00,58.08580858085809,0.05,HHH
3743,2008-01-03 16:05:00,58.08580858085809,0.05,MBS
3744,2008-01-03 16:05:00,58.08580858085809,0.05,RDM
3745,2008-01-03 16:05:00,58.08580858085809,0.05,AVL
3746,2008-01-03 16:05:00,58.08580858085809,0.05,RDD
3747,2008-01-03 16:06:00,58.08580858085809,0.05,BGR
3748,2008-01-03 16:06:00,58.08580858085809,0.05,FAI
3749,2008-01-03 16:06:00,58.08580858085809,0.05,BIS
3750,2008-01-03 16:07:00,58.08580858085809,0.05,GJT
3751,2008-01-03 16:07:00,58.08580858085809,0.05,CDV
3752,2008-01-03 16:08:00,58.08580858085809,0.05,LFT
3753,2008-01-03 16:09:00,58.08580858085809,0.05,AEX
3754,2008-01-03 16:11:00,58.08580858085809,0.05,HLN
3755,2008-01-03 16:11:00,58.08580858085809,0.05,GNV
3756,2008-01-03 16:13:00,58.08580858085809,0.05,SGU
3757,2008-01-03 16:14:00,58.08580858085809,0.05,TRI
3758,2008-01-03 16:15:00,58.08580858085809,0.05,MOT
3759,2008-01-03 16:15:00,58.08580858085809,0.05,LCH
3760,2008-01-03 16:18:00,58.08580858085809,0.05,TWF
3761,2008-01-03 16:18:00,58.08580858085809,0.05,GGG
3762,2008-01-03 16:18:00,58.08580858085809,0.05,BTM
3763,2008-01-03 16:19:00,58.08580858085809,0.05,BTV
3764,2008-01-03 16:19:00,58.08580858085809,0.05,ADK
3765,2008-01-03 16:20:00,58.08580858085809,0.05,MBS
3766,2008-01-03 16:21:00,58.08580858085809,0.05,GTR
3767,2008-01-03 16:27:00,58.08580858085809,0.05,BTV
3768,2008-01-03 16:29:00,58.08580858085809,0.05,STX
3769,2008-01-03 16:29:00,58.415841584158414,0.05,FSD
3770,2008-01-03 16:30:00,58.415841584158414,0.05,BZN
3771,2008-01-03 16:30:00,58.415841584158414,0.05,AVP
3772,2008-01-03 16:31:00,58.415841584158414,0.05,RAP
3773,2008-01-03 16:32:00,58.415841584158414,0.05,SGU
3774,2008-01-03 16:33:00,58.415841584158414,0.05,LBB
3775,2008-01-03 16:35:00,58.415841584158414,0.05,BMI
3776,2008-01-03 16:35:00,58.415841584158414,0.05,ITO
3777,2008-01-03 16:35:00,58.415841584158414,0.05,LYH
3778,2008-01-03 16:35:00,58.415841584158414,0.05,TLH
3779,2008-01-03 16:39:00,58.415841584158414,0.05,CRW
3780,2008-01-03 16:40:00,58.415841584158414,0.05,BMI
3781,2008-01-03 16:44:00,58.415841584158414,0.05,TYR
3782,2008-01-03 16:46:00,58.415841584158414,0.05,OXR
3783,2008-01-03 16:50:00,58.415841584158414,0.05,FLG
3784,2008-01-03 16:50:00,58.415841584158414,0.05,TLH
3785,2008-01-03 16:51:00,58.415841584158414,0.05,YUM
3786,2008-01-03 16:53:00,58.415841584158414,0.05,CLD
3787,2008-01-03 16:53:00,58.415841584158414,0.05,LFT
3788,2008-01-03 16:54:00,58.415841584158414,0.05,AVP
3789,2008-01-03 16:55:00,58.415841584158414,0.05,RHI
3790,2008-01-03 16:57:00,58.415841584158414,0.05,CHO
3791,2008-01-03 17:01:00,58.415841584158414,0.05,CRW
3792,2008-01-03 17:02:00,58.415841584158414,0.05,FSD
3793,2008-01-03 17:02:00,58.415841584158414,0.05,FAR
3794,2008-01-03 17:02:00,58.415841584158414,0.05,ITO
3795,2008-01-03 17:03:00,58.415841584158414,0.05,LRD
3796,2008-01-03 17:06:00,58.415841584158414,0.05,YUM
3797,2008-01-03 17:07:00,58.415841584158414,0.05,ITO
3798,2008-01-03 17:11:00,58.415841584158414,0.05,ABE
3799,2008-01-03 17:12:00,58.415841584158414,0.05,TXK
3800,2008-01-03 17:13:00,58.415841584158414,0.05,LBB
3801,2008-01-03 17:17:00,58.415841584158414,0.05,ATW
3802,2008-01-03 17:18:00,58.415841584158414,0.05,BTV
3803,2008-01-03 17:19:00,58.415841584158414,0.05,BGM
3804,2008-01-03 17:20:00,58.415841584158414,0.05,BGR
3805,2008-01-03 17:22:00,58.415841584158414,0.05,FAY
3806,2008-01-03 17:26:00,58.415841584158414,0.05,GJT
3807,2008-01-03 17:26:00,58.745874587458744,0.05,TOL
3808,2008-01-03 17:27:00,58.745874587458744,0.05,ABE
3809,2008-01-03 17:29:00,58.745874587458744,0.05,SJT
3810,2008-01-03 17:33:00,58.745874587458744,0.05,SPI
3811,2008-01-03 17:34:00,58.745874587458744,0.05,ADQ
3812,2008-01-03 17:35:00,58.745874587458744,0.05,AVL
3813,2008-01-03 17:36:00,58.745874587458744,0.05,ACT
3814,2008-01-03 17:37:00,58.745874587458744,0.05,ATW
3815,2008-01-03 17:38:00,58.745874587458744,0.05,EKO
3816,2008-01-03 17:38:00,58.745874587458744,0.05,ATW
3817,2008-01-03 17:42:00,58.745874587458744,0.05,CHA
3818,2008-01-03 17:42:00,58.745874587458744,0.05,ABY
3819,2008-01-03 17:49:00,58.745874587458744,0.05,CHA
3820,2008-01-03 17:50:00,58.745874587458744,0.05,PFN
3821,2008-01-03 17:51:00,58.745874587458744,0.05,JAC
3822,2008-01-03 17:52:00,58.745874587458744,0.05,LRD
3823,2008-01-03 17:53:00,59.07590759075908,0.05,CSG
3824,2008-01-03 17:53:00,59.07590759075908,0.05,LFT
3825,2008-01-03 17:54:00,59.07590759075908,0.05,BMI
3826,2008-01-03 17:54:00,59.07590759075908,0.05,SIT
3827,2008-01-03 17:55:00,59.07590759075908,0.05,FSD
3828,2008-01-03 17:55:00,59.07590759075908,0.05,SPI
3829,2008-01-03 17:57:00,59.07590759075908,0.05,CPR
3830,2008-01-03 17:59:00,59.07590759075908,0.05,PIH
3831,2008-01-03 18:00:00,59.07590759075908,0.05,LBB
3832,2008-01-03 18:02:00,59.4059405940594,0.05,ABE
3833,2008-01-03 18:02:00,59.4059405940594,0.05,FAR
3834,2008-01-03 18:03:00,59.4059405940594,0.05,CMI
3835,2008-01-03 18:03:00,59.4059405940594,0.05,OAJ
3836,2008-01-03 18:04:00,59.4059405940594,0.05,FSD
3837,2008-01-03 18:06:00,59.4059405940594,0.05,RAP
3838,2008-01-03 18:07:00,59.4059405940594,0.05,CWA
3839,2008-01-03 18:09:00,59.4059405940594,0.05,FAI
3840,2008-01-03 18:12:00,59.4059405940594,0.05,ITO
3841,2008-01-03 18:16:00,59.4059405940594,0.05,TLH
3842,2008-01-03 18:17:00,59.4059405940594,0.05,CLL
3843,2008-01-03 18:18:00,59.4059405940594,0.05,BMI
3844,2008-01-03 18:19:00,59.4059405940594,0.05,CPR
3845,2008-01-03 18:20:00,59.4059405940594,0.05,ELM
3846,2008-01-03 18:20:00,59.4059405940594,0.05,TWF
3847,2008-01-03 18:21:00,59.4059405940594,0.05,SGU
3848,2008-01-03 18:22:00,59.73597359735974,0.05,AZO
3849,2008-01-03 18:22:00,59.73597359735974,0.05,ITO
3850,2008-01-03 18:25:00,59.73597359735974,0.05,BTV
3851,2008-01-03 18:39:00,59.73597359735974,0.05,BIS
3852,2008-01-03 18:40:00,59.73597359735974,0.05,TRI
3853,2008-01-03 18:44:00,59.73597359735974,0.05,ITO
3854,2008-01-03 18:50:00,59.73597359735974,0.05,MBS
3855,2008-01-03 18:50:00,59.73597359735974,0.05,BTV
3856,2008-01-03 18:51:00,59.73597359735974,0.05,FAR
3857,2008-01-03 18:52:00,59.73597359735974,0.05,MCN
3858,2008-01-03 18:52:00,59.73597359735974,0.05,FSD
3859,2008-01-03 18:54:00,59.73597359735974,0.05,FLO
3860,2008-01-03 19:01:00,59.73597359735974,0.05,OTZ
3861,2008-01-03 19:08:00,59.73597359735974,0.05,ITO
3862,2008-01-03 19:12:00,59.73597359735974,0.05,CMI
3863,2008-01-03 19:17:00,60.066006600660074,0.05,AZO
3864,2008-01-03 19:23:00,60.066006600660074,0.05,CLD
3865,2008-01-03 19:30:00,60.066006600660074,0.05,CIC
3866,2008-01-03 19:35:00,60.066006600660074,0.05,FAR
3867,2008-01-03 19:36:00,60.066006600660074,0.05,COD
3868,2008-01-03 19:37:00,60.396039603960396,0.05,RDM
3869,2008-01-03 19:38:00,60.396039603960396,0.05,PFN
3870,2008-01-03 19:38:00,60.396039603960396,0.05,ABE
3871,2008-01-03 19:39:00,60.396039603960396,0.05,FAI
3872,2008-01-03 19:47:00,60.396039603960396,0.05,ITO
3873,2008-01-03 19:51:00,60.396039603960396,0.05,ATW
3874,2008-01-03 19:51:00,60.396039603960396,0.05,GNV
3875,2008-01-03 19:51:00,60.726072607260726,0.05,GGG
3876,2008-01-03 19:52:00,60.726072607260726,0.05,ERI
3877,2008-01-03 19:55:00,60.726072607260726,0.05,BZN
3878,2008-01-03 19:55:00,60.726072607260726,0.05,ITO
3879,2008-01-03 19:57:00,60.726072607260726,0.05,FAR
3880,2008-01-03 20:00:00,60.726072607260726,0.05,BET
3881,2008-01-03 20:02:00,60.726072607260726,0.05,MEI
3882,2008-01-03 20:04:00,60.726072607260726,0.05,FAI
3883,2008-01-03 20:05:00,60.726072607260726,0.05,CRW
3884,2008-01-03 20:06:00,60.726072607260726,0.05,CLL
3885,2008-01-03 20:10:00,60.726072607260726,0.05,LYH
3886,2008-01-03 20:11:00,60.726072607260726,0.05,AEX
3887,2008-01-03 20:12:00,60.726072607260726,0.05,SCE
3888,2008-01-03 20:15:00,60.726072607260726,0.05,YUM
3889,2008-01-03 20:16:00,60.726072607260726,0.05,RAP
3890,2008-01-03 20:16:00,60.726072607260726,0.05,LFT
3891,2008-01-03 20:17:00,60.726072607260726,0.05,AZO
3892,2008-01-03 20:18:00,60.726072607260726,0.05,FAY
3893,2008-01-03 20:23:00,60.726072607260726,0.05,CEC
3894,2008-01-03 20:25:00,60.726072607260726,0.05,AEX
3895,2008-01-03 20:29:00,60.726072607260726,0.05,LFT
3896,2008-01-03 20:30:00,60.726072607260726,0.05,FLG
3897,2008-01-03 20:33:00,60.726072607260726,0.05,PMD
3898,2008-01-03 20:36:00,60.726072607260726,0.05,BTV
3899,2008-01-03 20:36:00,60.726072607260726,0.05,MBS
3900,2008-01-03 20:36:00,60.726072607260726,0.05,DHN
3901,2008-01-03 20:39:00,60.726072607260726,0.05,LCH
3902,2008-01-03 20:42:00,60.726072607260726,0.05,TLH
3903,2008-01-03 20:46:00,60.726072607260726,0.05,PFN
3904,2008-01-03 20:48:00,60.726072607260726,0.05,ITO
3905,2008-01-03 20:48:00,60.726072607260726,0.05,MQT
3906,2008-01-03 20:51:00,60.726072607260726,0.05,AZO
3907,2008-01-03 20:55:00,60.726072607260726,0.05,LFT
3908,2008-01-03 20:58:00,60.726072607260726,0.05,ATW
3909,2008-01-03 20:58:00,60.726072607260726,0.05,TXK
3910,2008-01-03 20:59:00,60.726072607260726,0.05,BMI
3911,2008-01-03 20:59:00,60.726072607260726,0.05,JAC
3912,2008-01-03 21:00:00,60.726072607260726,0.05,OXR
3913,2008-01-03 21:05:00,60.726072607260726,0.05,JAC
3914,2008-01-03 21:07:00,60.726072607260726,0.05,TRI
3915,2008-01-03 21:08:00,60.726072607260726,0.05,BQK
3916,2008-01-03 21:14:00,60.726072607260726,0.05,ABE
3917,2008-01-03 21:14:00,61.05610561056105,0.05,EKO
3918,2008-01-03 21:16:00,61.05610561056105,0.05,RDM
3919,2008-01-03 21:16:00,61.05610561056105,0.05,BTV
3920,2008-01-03 21:17:00,61.05610561056105,0.05,BZN
3921,2008-01-03 21:19:00,61.05610561056105,0.05,JAC
3922,2008-01-03 21:19:00,61.386138613861384,0.05,RDD
3923,2008-01-03 21:22:00,61.386138613861384,0.05,TYR
3924,2008-01-03 21:23:00,61.386138613861384,0.05,RAP
3925,2008-01-03 21:27:00,61.386138613861384,0.05,BMI
3926,2008-01-03 21:30:00,61.386138613861384,0.05,CWA
3927,2008-01-03 21:33:00,61.386138613861384,0.05,MQT
3928,2008-01-03 21:35:00,61.386138613861384,0.05,BTV
3929,2008-01-03 21:38:00,61.386138613861384,0.05,ATW
3930,2008-01-03 21:38:00,61.386138613861384,0.05,SJT
3931,2008-01-03 21:39:00,61.386138613861384,0.05,BTV
3932,2008-01-03 21:40:00,61.386138613861384,0.05,BIS
3933,2008-01-03 21:41:00,61.386138613861384,0.05,AEX
3934,2008-01-03 21:43:00,61.386138613861384,0.05,RDM
3935,2008-01-03 21:46:00,61.386138613861384,0.05,ATW
3936,2008-01-03 21:47:00,61.386138613861384,0.05,CRW
3937,2008-01-03 21:47:00,61.386138613861384,0.05,TWF
3938,2008-01-03 21:48:00,61.386138613861384,0.05,MQT
3939,2008-01-03 21:48:00,61.386138613861384,0.05,FSD
3940,2008-01-03 21:49:00,61.386138613861384,0.05,CIC
3941,2008-01-03 21:53:00,61.386138613861384,0.05,FSD
3942,2008-01-03 21:56:00,61.386138613861384,0.05,LFT
3943,2008-01-03 21:57:00,61.386138613861384,0.05,ACT
3944,2008-01-03 21:58:00,61.386138613861384,0.05,PFN
3945,2008-01-03 22:00:00,61.386138613861384,0.05,CRW
3946,2008-01-03 22:00:00,61.71617161716172,0.05,CLD
3947,2008-01-03 22:00:00,62.04620462046204,0.05,TOL
3948,2008-01-03 22:00:00,62.04620462046204,0.05,BPT
3949,2008-01-03 22:02:00,62.04620462046204,0.05,RAP
3950,2008-01-03 22:05:00,62.04620462046204,0.05,MCN
3951,2008-01-03 22:05:00,62.04620462046204,0.05,CHA
3952,2008-01-03 22:06:00,62.04620462046204,0.05,RAP
3953,2008-01-03 22:06:00,62.04620462046204,0.05,MLB
3954,2008-01-03 22:08:00,62.04620462046204,0.05,CSG
3955,2008-01-03 22:08:00,62.04620462046204,0.05,AVP
3956,2008-01-03 22:12:00,62.37623762376238,0.05,AVL
3957,2008-01-03 22:12:00,62.37623762376238,0.05,LWS
3958,2008-01-03 22:13:00,62.37623762376238,0.05,CPR
3959,2008-01-03 22:16:00,62.37623762376238,0.05,SPI
3960,2008-01-03 22:17:00,62.37623762376238,0.05,MBS
3961,2008-01-03 22:17:00,62.37623762376238,0.05,YUM
3962,2008-01-03 22:18:00,62.37623762376238,0.05,BTV
3963,2008-01-03 22:19:00,62.37623762376238,0.05,TOL
3964,2008-01-03 22:19:00,62.37623762376238,0.05,BMI
3965,2008-01-03 22:20:00,62.37623762376238,0.05,CHO
3966,2008-01-03 22:20:00,62.37623762376238,0.05,YKM
3967,2008-01-03 22:21:00,62.37623762376238,0.05,TLH
3968,2008-01-03 22:21:00,62.37623762376238,0.05,DLH
3969,2008-01-03 22:23:00,62.37623762376238,0.05,CLL
3970,2008-01-03 22:24:00,62.37623762376238,0.05,BLI
3971,2008-01-03 22:24:00,62.37623762376238,0.05,PIH
3972,2008-01-03 22:25:00,62.37623762376238,0.05,FSD
3973,2008-01-03 22:25:00,62.37623762376238,0.05,BMI
3974,2008-01-03 22:26:00,62.37623762376238,0.05,IPL
3975,2008-01-03 22:26:00,62.37623762376238,0.05,TLH
3976,2008-01-03 22:27:00,62.37623762376238,0.05,ATW
3977,2008-01-03 22:29:00,62.37623762376238,0.05,OAJ
3978,2008-01-03 22:30:00,62.37623762376238,0.05,FAR
3979,2008-01-03 22:30:00,62.37623762376238,0.05,DLH
3980,2008-01-03 22:30:00,62.37623762376238,0.05,TRI
3981,2008-01-03 22:30:00,62.37623762376238,0.05,SLE
3982,2008-01-03 22:30:00,62.37623762376238,0.05,AZO
3983,2008-01-03 22:30:00,62.37623762376238,0.05,CPR
3984,2008-01-03 22:33:00,62.37623762376238,0.05,FSD
3985,2008-01-03 22:34:00,62.37623762376238,0.05,RDD
3986,2008-01-03 22:35:00,62.37623762376238,0.05,FAR
3987,2008-01-03 22:38:00,62.37623762376238,0.05,AVL
3988,2008-01-03 22:38:00,62.37623762376238,0.05,LCH
3989,2008-01-03 22:38:00,62.37623762376238,0.05,SUX
3990,2008-01-03 22:38:00,62.37623762376238,0.05,EYW
3991,2008-01-03 22:39:00,62.70627062706271,0.05,BZN
3992,2008-01-03 22:39:00,62.70627062706271,0.05,BTM
3993,2008-01-03 22:40:00,62.70627062706271,0.05,CHA
3994,2008-01-03 22:41:00,62.70627062706271,0.05,FAR
3995,2008-01-03 22:42:00,62.70627062706271,0.05,FAI
3996,2008-01-03 22:43:00,62.70627062706271,0.05,HHH
3997,2008-01-03 22:44:00,62.70627062706271,0.05,ELM
3998,2008-01-03 22:47:00,62.70627062706271,0.05,ABY
3999,2008-01-03 22:49:00,62.70627062706271,0.05,MLB
4000,2008-01-03 22:53:00,62.70627062706271,0.05,ACY
4001,2008-01-03 22:53:00,62.70627062706271,0.05,BZN
4002,2008-01-03 22:53:00,62.70627062706271,0.05,RFD
4003,2008-01-03 22:54:00,62.70627062706271,0.05,HLN
4004,2008-01-03 22:55:00,62.70627062706271,0.05,EWN
4005,2008-01-03 22:57:00,62.70627062706271,0.05,CPR
4006,2008-01-03 23:00:00,62.70627062706271,0.05,CHA
4007,2008-01-03 23:02:00,63.03630363036304,0.05,ERI
4008,2008-01-03 23:04:00,63.03630363036304,0.05,BGM
4009,2008-01-03 23:05:00,63.03630363036304,0.05,BGR
4010,2008-01-03 23:07:00,63.03630363036304,0.05,BIS
4011,2008-01-03 23:08:00,63.03630363036304,0.05,YUM
4012,2008-01-03 23:16:00,63.03630363036304,0.05,HLN
4013,2008-01-03 23:20:00,63.03630363036304,0.05,BZN
4014,2008-01-03 23:22:00,63.03630363036304,0.05,BGR
4015,2008-01-03 23:28:00,63.03630363036304,0.05,AVL
4016,2008-01-03 23:31:00,63.366336633663366,0.05,DLH
4017,2008-01-03 23:34:00,63.366336633663366,0.05,FAY
4018,2008-01-03 23:35:00,63.6963696369637,0.05,ALO
4019,2008-01-03 23:39:00,63.6963696369637,0.05,BTV
4020,2008-01-03 23:46:00,63.6963696369637,0.05,FSD
4021,2008-01-04 01:18:00,63.6963696369637,0.05,RDD
4022,2008-01-04 01:28:00,63.6963696369637,0.05,FAI
4023,2008-01-04 01:32:00,63.6963696369637,0.05,ERI
4024,2008-01-04 04:09:00,63.6963696369637,0.05,PSE
4025,2008-01-04 05:53:00,63.6963696369637,0.05,ITO
4026,2008-01-04 06:18:00,63.6963696369637,0.05,ITO
4027,2008-01-04 06:52:00,63.6963696369637,0.05,FAI
4028,2008-01-04 07:02:00,63.6963696369637,0.05,ITO
4029,2008-01-04 07:31:00,63.6963696369637,0.05,OTZ
4030,2008-01-04 07:48:00,63.6963696369637,0.05,ITO
4031,2008-01-04 07:49:00,63.6963696369637,0.05,FAI
4032,2008-01-04 08:02:00,63.6963696369637,0.05,ITO
4033,2008-01-04 08:07:00,63.6963696369637,0.05,ADQ
4034,2008-01-04 08:11:00,63.6963696369637,0.05,TYR
4035,2008-01-04 08:30:00,63.6963696369637,0.05,ITO
4036,2008-01-04 08:40:00,63.6963696369637,0.05,ATW
4037,2008-01-04 08:42:00,63.6963696369637,0.05,ITO
4038,2008-01-04 08:42:00,63.6963696369637,0.05,BET
4039,2008-01-04 08:44:00,63.6963696369637,0.05,AZO
