,dates,proportions,probs,airports
2317,2008-01-03 19:51:00,77.88778877887789,0.1,GGG
2318,2008-01-03 19:52:00,77.88778877887789,0.1,ERI
2319,2008-01-03 19:57:00,77.88778877887789,0.1,IYK
2320,2008-01-03 20:02:00,77.88778877887789,0.1,MEI
2321,2008-01-03 20:05:00,77.88778877887789,0.1,CRW
2322,2008-01-03 20:07:00,77.88778877887789,0.1,MGM
2323,2008-01-03 20:08:00,77.88778877887789,0.1,BRW
2324,2008-01-03 20:14:00,77.88778877887789,0.1,TYS
2325,2008-01-03 20:22:00,77.88778877887789,0.1,MGM
2326,2008-01-03 20:22:00,77.88778877887789,0.1,ROW
2327,2008-01-03 20:33:00,77.88778877887789,0.1,PMD
2328,2008-01-03 20:38:00,77.88778877887789,0.1,MFE
2329,2008-01-03 20:39:00,77.88778877887789,0.1,LCH
2330,2008-01-03 20:40:00,77.88778877887789,0.1,TYS
2331,2008-01-03 20:48:00,78.21782178217822,0.1,MQT
2332,2008-01-03 21:08:00,78.21782178217822,0.1,ILM
2333,2008-01-03 21:33:00,78.21782178217822,0.1,MQT
2334,2008-01-03 21:47:00,78.21782178217822,0.1,CRW
2335,2008-01-03 21:47:00,78.21782178217822,0.1,TWF
2336,2008-01-03 21:48:00,78.21782178217822,0.1,MQT
2337,2008-01-03 21:55:00,78.21782178217822,0.1,GNV
2338,2008-01-03 22:00:00,78.21782178217822,0.1,CRW
2339,2008-01-03 22:00:00,78.21782178217822,0.1,TOL
2340,2008-01-03 22:00:00,78.21782178217822,0.1,BPT
2341,2008-01-03 22:01:00,78.21782178217822,0.1,CRW
2342,2008-01-03 22:06:00,78.54785478547855,0.1,MLB
2343,2008-01-03 22:12:00,78.54785478547855,0.1,IYK
2344,2008-01-03 22:12:00,78.54785478547855,0.1,LWS
2345,2008-01-03 22:19:00,78.54785478547855,0.1,TOL
2346,2008-01-03 22:20:00,78.54785478547855,0.1,CHO
2347,2008-01-03 22:20:00,78.54785478547855,0.1,YKM
2348,2008-01-03 22:21:00,78.54785478547855,0.1,DLH
2349,2008-01-03 22:23:00,78.87788778877888,0.1,MFE
2350,2008-01-03 22:24:00,78.87788778877888,0.1,PIH
2351,2008-01-03 22:26:00,79.20792079207921,0.1,IPL
2352,2008-01-03 22:38:00,79.20792079207921,0.1,LCH
2353,2008-01-03 22:38:00,79.20792079207921,0.1,SUX
2354,2008-01-03 22:43:00,79.20792079207921,0.1,HHH
2355,2008-01-03 22:44:00,79.20792079207921,0.1,ILM
2356,2008-01-03 22:47:00,79.20792079207921,0.1,ABY
2357,2008-01-03 22:49:00,79.20792079207921,0.1,MLB
2358,2008-01-03 22:53:00,79.20792079207921,0.1,RFD
2359,2008-01-03 22:55:00,79.20792079207921,0.1,EWN
2360,2008-01-03 22:58:00,79.20792079207921,0.1,MFE
2361,2008-01-03 23:02:00,79.20792079207921,0.1,ERI
2362,2008-01-03 23:04:00,79.20792079207921,0.1,BGM
2363,2008-01-03 23:35:00,79.20792079207921,0.1,ALO
2364,2008-01-04 01:32:00,79.20792079207921,0.1,ERI
2365,2008-01-04 04:09:00,79.20792079207921,0.1,PSE
2366,2008-01-04 07:31:00,79.20792079207921,0.1,OTZ
2367,2008-01-04 08:07:00,79.53795379537954,0.1,ADQ
2368,2008-01-04 08:37:00,79.53795379537954,0.1,SCC
2369,2008-01-04 08:58:00,79.53795379537954,0.1,OME
2370,2008-01-04 09:11:00,79.53795379537954,0.1,TWF
2371,2008-01-04 09:22:00,79.53795379537954,0.1,TOL
2372,2008-01-04 09:54:00,79.53795379537954,0.1,MFE
2373,2008-01-04 09:56:00,79.53795379537954,0.1,GGG
2374,2008-01-04 10:03:00,79.53795379537954,0.1,MFE
2375,2008-01-04 10:05:00,79.53795379537954,0.1,GNV
2376,2008-01-04 10:08:00,79.53795379537954,0.1,ILM
2377,2008-01-04 10:25:00,79.53795379537954,0.1,MLB
2378,2008-01-04 10:26:00,79.53795379537954,0.1,PSG
2379,2008-01-04 10:28:00,79.53795379537954,0.1,MFE
2380,2008-01-04 10:29:00,79.53795379537954,0.1,CHO
2381,2008-01-04 10:40:00,79.53795379537954,0.1,ILM
2382,2008-01-04 11:10:00,79.53795379537954,0.1,ABY
2383,2008-01-04 11:25:00,79.53795379537954,0.1,MFE
2384,2008-01-04 11:39:00,79.53795379537954,0.1,YAK
2385,2008-01-04 11:51:00,79.53795379537954,0.1,GNV
2386,2008-01-04 11:52:00,79.53795379537954,0.1,GTR
2387,2008-01-04 11:56:00,79.53795379537954,0.1,SIT
2388,2008-01-04 12:01:00,79.53795379537954,0.1,HHH
2389,2008-01-04 12:04:00,79.53795379537954,0.1,ILM
2390,2008-01-04 12:19:00,79.53795379537954,0.1,MFE
2391,2008-01-04 12:26:00,79.53795379537954,0.1,TOL
2392,2008-01-04 12:29:00,79.53795379537954,0.1,TWF
2393,2008-01-04 12:41:00,79.86798679867987,0.1,OME
2394,2008-01-04 12:46:00,79.86798679867987,0.1,SUX
2395,2008-01-04 12:53:00,79.86798679867987,0.1,IPL
2396,2008-01-04 13:09:00,79.86798679867987,0.1,MLB
2397,2008-01-04 13:30:00,79.86798679867987,0.1,ROW
2398,2008-01-04 13:36:00,79.86798679867987,0.1,EWN
2399,2008-01-04 13:44:00,79.86798679867987,0.1,RFD
2400,2008-01-04 13:59:00,79.86798679867987,0.1,MFE
2401,2008-01-04 14:16:00,79.86798679867987,0.1,GNV
2402,2008-01-04 14:39:00,79.86798679867987,0.1,STX
2403,2008-01-04 14:45:00,79.86798679867987,0.1,FLO
2404,2008-01-04 15:05:00,79.86798679867987,0.1,PSG
2405,2008-01-04 15:06:00,79.86798679867987,0.1,MLB
2406,2008-01-04 15:26:00,79.86798679867987,0.1,SCC
2407,2008-01-04 15:35:00,79.86798679867987,0.1,ILM
2408,2008-01-04 16:03:00,79.86798679867987,0.1,GGG
2409,2008-01-04 16:05:00,79.86798679867987,0.1,GTR
2410,2008-01-04 16:07:00,80.19801980198021,0.1,MGM
2411,2008-01-04 16:11:00,80.19801980198021,0.1,ABY
2412,2008-01-04 16:12:00,80.19801980198021,0.1,LCH
2413,2008-01-04 16:15:00,80.52805280528052,0.1,GNV
2414,2008-01-04 16:15:00,80.52805280528052,0.1,CDV
2415,2008-01-04 16:18:00,80.52805280528052,0.1,SUX
2416,2008-01-04 16:28:00,80.52805280528052,0.1,MFE
2417,2008-01-04 16:30:00,80.52805280528052,0.1,HHH
2418,2008-01-04 16:42:00,80.52805280528052,0.1,BGM
2419,2008-01-04 16:46:00,80.85808580858085,0.1,MFE
2420,2008-01-04 16:52:00,80.85808580858085,0.1,RHI
2421,2008-01-04 16:57:00,80.85808580858085,0.1,TUP
2422,2008-01-04 17:00:00,80.85808580858085,0.1,CHO
2423,2008-01-04 17:04:00,80.85808580858085,0.1,MFE
2424,2008-01-04 17:11:00,80.85808580858085,0.1,MGM
2425,2008-01-04 17:22:00,80.85808580858085,0.1,STX
2426,2008-01-04 17:25:00,80.85808580858085,0.1,TOL
2427,2008-01-04 17:29:00,81.1881188118812,0.1,ILM
2428,2008-01-04 17:41:00,81.1881188118812,0.1,SIT
2429,2008-01-04 17:42:00,81.1881188118812,0.1,MLB
2430,2008-01-04 18:14:00,81.1881188118812,0.1,ERI
2431,2008-01-04 18:43:00,81.1881188118812,0.1,ILM
2432,2008-01-04 18:47:00,81.51815181518151,0.1,ABY
2433,2008-01-04 18:52:00,81.51815181518151,0.1,MFE
2434,2008-01-04 19:01:00,81.51815181518151,0.1,GNV
2435,2008-01-04 19:05:00,81.51815181518151,0.1,FLO
2436,2008-01-04 19:22:00,81.51815181518151,0.1,MGM
2437,2008-01-04 19:27:00,81.51815181518151,0.1,MEI
2438,2008-01-04 19:46:00,81.51815181518151,0.1,BRW
2439,2008-01-04 20:15:00,81.51815181518151,0.1,MGM
2440,2008-01-04 20:22:00,81.51815181518151,0.1,ROW
2441,2008-01-04 20:33:00,81.51815181518151,0.1,MQT
2442,2008-01-04 20:37:00,81.51815181518151,0.1,GGG
2443,2008-01-04 20:47:00,81.51815181518151,0.1,OME
2444,2008-01-04 21:02:00,81.51815181518151,0.1,MLB
2445,2008-01-04 21:20:00,81.84818481848185,0.1,MQT
2446,2008-01-04 21:28:00,81.84818481848185,0.1,MFE
2447,2008-01-04 21:38:00,81.84818481848185,0.1,IYK
2448,2008-01-04 21:48:00,81.84818481848185,0.1,MQT
2449,2008-01-04 21:56:00,81.84818481848185,0.1,TUP
2450,2008-01-04 22:06:00,81.84818481848185,0.1,LWS
2451,2008-01-04 22:10:00,81.84818481848185,0.1,BPT
2452,2008-01-04 22:15:00,81.84818481848185,0.1,CHO
2453,2008-01-04 22:15:00,81.84818481848185,0.1,GNV
2454,2008-01-04 22:25:00,81.84818481848185,0.1,IYK
2455,2008-01-04 22:26:00,81.84818481848185,0.1,MFE
2456,2008-01-04 22:35:00,81.84818481848185,0.1,MFE
2457,2008-01-04 22:38:00,81.84818481848185,0.1,HHH
2458,2008-01-04 22:44:00,81.84818481848185,0.1,ABY
2459,2008-01-04 22:53:00,81.84818481848185,0.1,EWN
2460,2008-01-04 22:54:00,81.84818481848185,0.1,SIT
2461,2008-01-04 23:01:00,81.84818481848185,0.1,RFD
2462,2008-01-04 23:26:00,81.84818481848185,0.1,ALO
2463,2008-01-04 23:55:00,81.84818481848185,0.1,CMX
2464,2008-01-04 23:57:00,81.84818481848185,0.1,MGM
2465,2008-01-04 23:59:00,81.84818481848185,0.1,MFE
2466,2008-01-05 03:40:00,82.17821782178217,0.1,PSE
2467,2008-01-05 04:40:00,82.17821782178217,0.1,PSE
2468,2008-01-05 08:08:00,82.50825082508251,0.1,ADQ
2469,2008-01-05 08:43:00,82.50825082508251,0.1,SCC
2470,2008-01-05 09:16:00,82.83828382838284,0.1,OME
2471,2008-01-05 10:01:00,83.16831683168317,0.1,GGG
2472,2008-01-05 10:03:00,83.4983498349835,0.1,PMD
2473,2008-01-05 10:05:00,83.4983498349835,0.1,BRW
2474,2008-01-05 10:14:00,83.4983498349835,0.1,ABY
2475,2008-01-05 10:52:00,83.4983498349835,0.1,MGM
2476,2008-01-05 11:12:00,83.4983498349835,0.1,SIT
2477,2008-01-05 11:55:00,83.82838283828383,0.1,GNV
2478,2008-01-05 11:55:00,83.82838283828383,0.1,MGM
2479,2008-01-05 11:58:00,84.15841584158416,0.1,HHH
2480,2008-01-05 12:25:00,84.15841584158416,0.1,IPL
2481,2008-01-05 12:31:00,84.15841584158416,0.1,SUX
2482,2008-01-05 13:22:00,84.15841584158416,0.1,PSG
2483,2008-01-05 13:25:00,84.15841584158416,0.1,EWN
2484,2008-01-05 13:40:00,84.15841584158416,0.1,RFD
2485,2008-01-05 13:48:00,84.15841584158416,0.1,ROW
2486,2008-01-05 14:03:00,84.48844884488449,0.1,YAK
2487,2008-01-05 14:26:00,84.48844884488449,0.1,STX
2488,2008-01-05 14:52:00,84.81848184818482,0.1,PSG
2489,2008-01-05 16:17:00,84.81848184818482,0.1,HHH
2490,2008-01-05 16:23:00,84.81848184818482,0.1,GNV
2491,2008-01-05 16:24:00,84.81848184818482,0.1,CDV
2492,2008-01-05 16:33:00,84.81848184818482,0.1,SUX
2493,2008-01-05 16:46:00,84.81848184818482,0.1,RHI
2494,2008-01-05 17:59:00,84.81848184818482,0.1,ERI
2495,2008-01-05 18:20:00,85.14851485148515,0.1,ADQ
2496,2008-01-05 18:45:00,85.14851485148515,0.1,FLO
2497,2008-01-05 19:21:00,85.47854785478548,0.1,GNV
2498,2008-01-05 19:36:00,85.47854785478548,0.1,MEI
2499,2008-01-05 19:49:00,85.47854785478548,0.1,BRW
2500,2008-01-05 21:58:00,85.47854785478548,0.1,YKM
2501,2008-01-05 22:03:00,85.47854785478548,0.1,CHO
2502,2008-01-05 22:17:00,85.47854785478548,0.1,BPT
2503,2008-01-05 22:46:00,85.47854785478548,0.1,MQT
2504,2008-01-05 22:46:00,85.47854785478548,0.1,SUX
2505,2008-01-05 22:49:00,85.47854785478548,0.1,EWN
2506,2008-01-05 22:53:00,85.47854785478548,0.1,ABY
2507,2008-01-05 23:03:00,85.47854785478548,0.1,IYK
2508,2008-01-05 23:29:00,85.47854785478548,0.1,IPL
2509,2008-01-06 01:19:00,85.47854785478548,0.1,IPL
2510,2008-01-06 07:57:00,85.47854785478548,0.1,ADQ
2511,2008-01-06 10:08:00,85.47854785478548,0.1,GNV
2512,2008-01-06 10:14:00,85.47854785478548,0.1,ABY
2513,2008-01-06 10:23:00,85.47854785478548,0.1,PSG
2514,2008-01-06 10:24:00,85.47854785478548,0.1,CHO
2515,2008-01-06 10:42:00,85.8085808580858,0.1,PMD
2516,2008-01-06 10:49:00,85.8085808580858,0.1,BRW
2517,2008-01-06 11:58:00,85.8085808580858,0.1,HHH
2518,2008-01-06 12:14:00,85.8085808580858,0.1,GNV
2519,2008-01-06 12:37:00,86.13861386138613,0.1,IPL
2520,2008-01-06 13:28:00,86.13861386138613,0.1,LWS
2521,2008-01-06 13:35:00,86.13861386138613,0.1,EWN
2522,2008-01-06 13:46:00,86.13861386138613,0.1,SUX
2523,2008-01-06 13:50:00,86.13861386138613,0.1,RFD
2524,2008-01-06 13:55:00,86.13861386138613,0.1,YAK
2525,2008-01-06 14:19:00,86.13861386138613,0.1,ABY
2526,2008-01-06 14:43:00,86.13861386138613,0.1,PSG
2527,2008-01-06 15:55:00,86.13861386138613,0.1,HHH
2528,2008-01-06 16:14:00,86.13861386138613,0.1,CDV
2529,2008-01-06 16:27:00,86.13861386138613,0.1,ADK
2530,2008-01-06 16:28:00,86.13861386138613,0.1,SUX
2531,2008-01-06 16:41:00,86.13861386138613,0.1,ABY
2532,2008-01-06 17:32:00,86.13861386138613,0.1,ADQ
2533,2008-01-06 19:21:00,86.13861386138613,0.1,BRW
2534,2008-01-06 19:36:00,86.13861386138613,0.1,MEI
2535,2008-01-06 20:45:00,86.13861386138613,0.1,PMD
2536,2008-01-06 21:17:00,86.13861386138613,0.1,IYK
2537,2008-01-06 21:20:00,86.13861386138613,0.1,HHH
2538,2008-01-06 21:59:00,86.13861386138613,0.1,BPT
2539,2008-01-06 21:59:00,86.13861386138613,0.1,YKM
2540,2008-01-06 22:00:00,86.13861386138613,0.1,TUP
2541,2008-01-06 22:17:00,86.13861386138613,0.1,LWS
2542,2008-01-06 22:32:00,86.13861386138613,0.1,SUX
2543,2008-01-06 22:37:00,86.13861386138613,0.1,IYK
2544,2008-01-06 22:53:00,86.13861386138613,0.1,ABY
2545,2008-01-06 22:57:00,86.13861386138613,0.1,RFD
2546,2008-01-06 23:30:00,86.13861386138613,0.1,ALO
2547,2008-01-06 23:48:00,86.13861386138613,0.1,CMX
2548,2008-01-07 08:08:00,86.46864686468648,0.1,ADQ
2549,2008-01-07 10:27:00,86.46864686468648,0.1,PSG
2550,2008-01-07 10:30:00,86.46864686468648,0.1,ABY
2551,2008-01-07 10:35:00,86.46864686468648,0.1,PMD
2552,2008-01-07 10:49:00,86.46864686468648,0.1,BRW
2553,2008-01-07 11:49:00,86.46864686468648,0.1,LWS
2554,2008-01-07 12:03:00,86.46864686468648,0.1,IYK
2555,2008-01-07 12:08:00,86.46864686468648,0.1,HHH
2556,2008-01-07 12:14:00,86.46864686468648,0.1,IPL
2557,2008-01-07 13:32:00,86.46864686468648,0.1,RFD
2558,2008-01-07 13:34:00,86.46864686468648,0.1,EWN
2559,2008-01-07 13:35:00,86.46864686468648,0.1,MEI
2560,2008-01-07 13:59:00,86.79867986798679,0.1,ABY
2561,2008-01-07 14:29:00,87.12871287128714,0.1,CDC
2562,2008-01-07 14:47:00,87.45874587458746,0.1,PSG
2563,2008-01-07 15:18:00,87.45874587458746,0.1,YAK
2564,2008-01-07 16:27:00,87.45874587458746,0.1,CDV
2565,2008-01-07 16:49:00,87.78877887788778,0.1,SUX
2566,2008-01-07 16:54:00,87.78877887788778,0.1,RHI
2567,2008-01-07 17:29:00,87.78877887788778,0.1,ADQ
2568,2008-01-07 17:35:00,87.78877887788778,0.1,YAK
2569,2008-01-07 19:29:00,87.78877887788778,0.1,BRW
2570,2008-01-07 19:55:00,88.11881188118812,0.1,IYK
2571,2008-01-07 21:23:00,88.11881188118812,0.1,HHH
2572,2008-01-07 21:56:00,88.44884488448845,0.1,PMD
2573,2008-01-07 22:17:00,88.44884488448845,0.1,LWS
2574,2008-01-07 22:25:00,88.44884488448845,0.1,YKM
2575,2008-01-07 22:32:00,88.44884488448845,0.1,IPL
2576,2008-01-07 22:34:00,88.44884488448845,0.1,MQT
2577,2008-01-07 22:51:00,88.44884488448845,0.1,MQT
2578,2008-01-07 22:52:00,88.44884488448845,0.1,EWN
2579,2008-01-07 23:29:00,88.44884488448845,0.1,PLN
2580,2008-01-07 23:50:00,88.44884488448845,0.1,BPT
2581,2008-01-07 23:59:00,88.44884488448845,0.1,RFD
2582,2008-01-08 07:45:00,88.77887788778878,0.1,ADQ
2583,2008-01-08 10:07:00,88.77887788778878,0.1,BPT
2584,2008-01-08 10:34:00,89.10891089108911,0.1,PSG
2585,2008-01-08 10:58:00,89.43894389438944,0.1,PMD
2586,2008-01-08 11:22:00,89.43894389438944,0.1,YAK
2587,2008-01-08 11:58:00,89.43894389438944,0.1,LWS
2588,2008-01-08 12:02:00,89.76897689768977,0.1,IYK
2589,2008-01-08 12:10:00,89.76897689768977,0.1,IPL
2590,2008-01-08 13:26:00,89.76897689768977,0.1,EWN
2591,2008-01-08 15:53:00,89.76897689768977,0.1,SUX
2592,2008-01-08 15:57:00,89.76897689768977,0.1,RHI
