,dates,proportions,probs,airports
24481,2008-01-29 15:36:00,74.91749174917491,0.01,EYW
24482,2008-01-29 15:39:00,74.91749174917491,0.01,SPS
24483,2008-01-29 15:53:00,74.91749174917491,0.01,SCC
24484,2008-01-29 15:54:00,74.91749174917491,0.01,LYH
24485,2008-01-29 15:59:00,74.91749174917491,0.01,DRO
24486,2008-01-29 16:01:00,74.91749174917491,0.01,ACT
24487,2008-01-29 16:08:00,74.91749174917491,0.01,SUX
24488,2008-01-29 16:08:00,74.91749174917491,0.01,GTR
24489,2008-01-29 16:19:00,74.91749174917491,0.01,VLD
24490,2008-01-29 16:20:00,74.91749174917491,0.01,CDV
24491,2008-01-29 16:28:00,74.91749174917491,0.01,STX
24492,2008-01-29 16:35:00,74.91749174917491,0.01,LFT
24493,2008-01-29 16:41:00,74.91749174917491,0.01,OXR
24494,2008-01-29 16:44:00,74.91749174917491,0.01,OAJ
24495,2008-01-29 16:44:00,74.91749174917491,0.01,GGG
24496,2008-01-29 16:45:00,74.91749174917491,0.01,LFT
24497,2008-01-29 16:47:00,74.91749174917491,0.01,ABY
24498,2008-01-29 16:52:00,74.91749174917491,0.01,TYR
24499,2008-01-29 16:53:00,74.91749174917491,0.01,CHO
24500,2008-01-29 17:01:00,74.91749174917491,0.01,ABE
24501,2008-01-29 17:07:00,74.91749174917491,0.01,ABE
24502,2008-01-29 17:30:00,74.91749174917491,0.01,ADQ
24503,2008-01-29 17:34:00,74.91749174917491,0.01,DRO
24504,2008-01-29 17:34:00,74.91749174917491,0.01,SPS
24505,2008-01-29 17:35:00,74.91749174917491,0.01,SJT
24506,2008-01-29 17:39:00,74.91749174917491,0.01,ACT
24507,2008-01-29 17:39:00,74.91749174917491,0.01,EKO
24508,2008-01-29 17:40:00,74.91749174917491,0.01,CLD
24509,2008-01-29 18:12:00,74.91749174917491,0.01,LFT
24510,2008-01-29 18:27:00,74.91749174917491,0.01,DBQ
24511,2008-01-29 18:34:00,74.91749174917491,0.01,LFT
24512,2008-01-29 18:39:00,74.91749174917491,0.01,ERI
24513,2008-01-29 18:55:00,74.91749174917491,0.01,SCE
24514,2008-01-29 19:11:00,74.91749174917491,0.01,SPS
24515,2008-01-29 19:23:00,74.91749174917491,0.01,CLD
24516,2008-01-29 19:27:00,74.91749174917491,0.01,MEI
24517,2008-01-29 19:32:00,74.91749174917491,0.01,BRW
24518,2008-01-29 19:47:00,74.91749174917491,0.01,ABE
24519,2008-01-29 19:51:00,74.91749174917491,0.01,DRO
24520,2008-01-29 19:53:00,74.91749174917491,0.01,LFT
24521,2008-01-29 19:54:00,74.91749174917491,0.01,CEC
24522,2008-01-29 20:03:00,74.91749174917491,0.01,COD
24523,2008-01-29 20:15:00,74.91749174917491,0.01,GGG
24524,2008-01-29 20:16:00,74.91749174917491,0.01,LYH
24525,2008-01-29 20:20:00,74.91749174917491,0.01,GTR
24526,2008-01-29 20:39:00,74.91749174917491,0.01,LFT
24527,2008-01-29 20:52:00,74.91749174917491,0.01,ROW
24528,2008-01-29 21:03:00,74.91749174917491,0.01,LFT
24529,2008-01-29 21:04:00,74.91749174917491,0.01,SPS
24530,2008-01-29 21:06:00,74.91749174917491,0.01,ABE
24531,2008-01-29 21:10:00,74.91749174917491,0.01,CDC
24532,2008-01-29 21:14:00,74.91749174917491,0.01,EYW
24533,2008-01-29 21:21:00,74.91749174917491,0.01,ABE
24534,2008-01-29 21:29:00,74.91749174917491,0.01,ABE
24535,2008-01-29 21:35:00,74.91749174917491,0.01,SJT
24536,2008-01-29 21:37:00,74.91749174917491,0.01,TYR
24537,2008-01-29 21:49:00,74.91749174917491,0.01,ACT
24538,2008-01-29 21:52:00,74.91749174917491,0.01,OAJ
24539,2008-01-29 21:55:00,74.91749174917491,0.01,CLD
24540,2008-01-29 22:00:00,74.91749174917491,0.01,VLD
24541,2008-01-29 22:01:00,74.91749174917491,0.01,EKO
24542,2008-01-29 22:04:00,74.91749174917491,0.01,TOL
24543,2008-01-29 22:15:00,74.91749174917491,0.01,DRO
24544,2008-01-29 22:17:00,74.91749174917491,0.01,IYK
24545,2008-01-29 22:18:00,74.91749174917491,0.01,CHO
24546,2008-01-29 22:23:00,74.91749174917491,0.01,OXR
24547,2008-01-29 22:25:00,74.91749174917491,0.01,LWS
24548,2008-01-29 22:28:00,74.91749174917491,0.01,COD
24549,2008-01-29 22:35:00,74.91749174917491,0.01,SLE
24550,2008-01-29 22:35:00,74.91749174917491,0.01,BPT
24551,2008-01-29 22:35:00,74.91749174917491,0.01,ABE
24552,2008-01-29 22:40:00,74.91749174917491,0.01,ABE
24553,2008-01-29 22:43:00,74.91749174917491,0.01,CLD
24554,2008-01-29 22:44:00,74.91749174917491,0.01,LFT
24555,2008-01-29 22:45:00,74.91749174917491,0.01,HLN
24556,2008-01-29 22:46:00,74.91749174917491,0.01,ABE
24557,2008-01-29 22:48:00,74.91749174917491,0.01,BQN
24558,2008-01-29 22:50:00,74.91749174917491,0.01,ACY
24559,2008-01-29 22:52:00,74.91749174917491,0.01,BLI
24560,2008-01-29 22:53:00,74.91749174917491,0.01,ABY
24561,2008-01-29 23:05:00,74.91749174917491,0.01,EWN
24562,2008-01-29 23:13:00,74.91749174917491,0.01,HLN
24563,2008-01-29 23:15:00,74.91749174917491,0.01,SCE
24564,2008-01-29 23:32:00,74.91749174917491,0.01,ERI
24565,2008-01-29 23:35:00,74.91749174917491,0.01,ALO
24566,2008-01-29 23:36:00,74.91749174917491,0.01,IPL
24567,2008-01-29 23:43:00,74.91749174917491,0.01,LFT
24568,2008-01-30 07:58:00,74.91749174917491,0.01,ADQ
24569,2008-01-30 08:18:00,74.91749174917491,0.01,CLD
24570,2008-01-30 08:24:00,74.91749174917491,0.01,SPS
24571,2008-01-30 08:26:00,74.91749174917491,0.01,TYR
24572,2008-01-30 08:39:00,74.91749174917491,0.01,EKO
24573,2008-01-30 08:41:00,74.91749174917491,0.01,LFT
24574,2008-01-30 08:57:00,74.91749174917491,0.01,DBQ
24575,2008-01-30 08:58:00,74.91749174917491,0.01,SCC
24576,2008-01-30 09:05:00,74.91749174917491,0.01,CEC
24577,2008-01-30 09:23:00,74.91749174917491,0.01,OME
24578,2008-01-30 09:24:00,74.91749174917491,0.01,ACT
24579,2008-01-30 09:38:00,74.91749174917491,0.01,OXR
24580,2008-01-30 09:40:00,74.91749174917491,0.01,ERI
24581,2008-01-30 09:42:00,74.91749174917491,0.01,LFT
24582,2008-01-30 09:47:00,74.91749174917491,0.01,BET
24583,2008-01-30 09:52:00,74.91749174917491,0.01,BPT
24584,2008-01-30 09:52:00,74.91749174917491,0.01,GGG
24585,2008-01-30 09:54:00,74.91749174917491,0.01,LFT
24586,2008-01-30 09:56:00,74.91749174917491,0.01,CLD
24587,2008-01-30 10:10:00,74.91749174917491,0.01,DRO
24588,2008-01-30 10:11:00,74.91749174917491,0.01,BQN
24589,2008-01-30 10:16:00,74.91749174917491,0.01,TOL
24590,2008-01-30 10:21:00,74.91749174917491,0.01,PMD
24591,2008-01-30 10:22:00,74.91749174917491,0.01,ABY
24592,2008-01-30 10:48:00,74.91749174917491,0.01,ACT
24593,2008-01-30 10:48:00,74.91749174917491,0.01,SPS
24594,2008-01-30 10:58:00,74.91749174917491,0.01,VLD
24595,2008-01-30 11:06:00,74.91749174917491,0.01,OAJ
24596,2008-01-30 11:15:00,74.91749174917491,0.01,LFT
24597,2008-01-30 11:15:00,74.91749174917491,0.01,DRO
24598,2008-01-30 11:24:00,74.91749174917491,0.01,SJT
24599,2008-01-30 11:26:00,74.91749174917491,0.01,GTR
24600,2008-01-30 11:27:00,74.91749174917491,0.01,TYR
24601,2008-01-30 11:35:00,74.91749174917491,0.01,ABE
24602,2008-01-30 11:37:00,74.91749174917491,0.01,ABE
24603,2008-01-30 11:56:00,74.91749174917491,0.01,EKO
24604,2008-01-30 11:58:00,74.91749174917491,0.01,YAK
24605,2008-01-30 12:04:00,74.91749174917491,0.01,OXR
24606,2008-01-30 12:10:00,74.91749174917491,0.01,EYW
24607,2008-01-30 12:12:00,74.91749174917491,0.01,IYK
24608,2008-01-30 12:14:00,74.91749174917491,0.01,GUC
24609,2008-01-30 12:23:00,74.91749174917491,0.01,IPL
24610,2008-01-30 12:23:00,74.91749174917491,0.01,TOL
24611,2008-01-30 12:25:00,74.91749174917491,0.01,CLD
24612,2008-01-30 12:32:00,74.91749174917491,0.01,DRO
24613,2008-01-30 12:36:00,74.91749174917491,0.01,CEC
24614,2008-01-30 12:38:00,74.91749174917491,0.01,DRO
24615,2008-01-30 12:38:00,74.91749174917491,0.01,HLN
24616,2008-01-30 12:48:00,74.91749174917491,0.01,OME
24617,2008-01-30 12:51:00,74.91749174917491,0.01,COD
24618,2008-01-30 12:51:00,74.91749174917491,0.01,SLE
24619,2008-01-30 12:52:00,74.91749174917491,0.01,DBQ
24620,2008-01-30 12:57:00,74.91749174917491,0.01,ACT
24621,2008-01-30 13:06:00,74.91749174917491,0.01,SPS
24622,2008-01-30 13:15:00,74.91749174917491,0.01,GUC
24623,2008-01-30 13:22:00,74.91749174917491,0.01,ABE
24624,2008-01-30 13:30:00,74.91749174917491,0.01,MEI
24625,2008-01-30 13:36:00,74.91749174917491,0.01,SJT
24626,2008-01-30 13:39:00,74.91749174917491,0.01,EKO
24627,2008-01-30 13:41:00,74.91749174917491,0.01,ABY
24628,2008-01-30 13:47:00,74.91749174917491,0.01,LFT
24629,2008-01-30 13:50:00,74.91749174917491,0.01,ROW
24630,2008-01-30 13:57:00,74.91749174917491,0.01,BET
24631,2008-01-30 14:08:00,74.91749174917491,0.01,HLN
24632,2008-01-30 14:11:00,74.91749174917491,0.01,CLD
24633,2008-01-30 14:16:00,74.91749174917491,0.01,EWN
24634,2008-01-30 14:24:00,74.91749174917491,0.01,CDC
24635,2008-01-30 14:48:00,74.91749174917491,0.01,TYR
24636,2008-01-30 14:50:00,74.91749174917491,0.01,ERI
24637,2008-01-30 14:57:00,74.91749174917491,0.01,ACT
24638,2008-01-30 15:21:00,74.91749174917491,0.01,DRO
24639,2008-01-30 15:23:00,74.91749174917491,0.01,EYW
24640,2008-01-30 15:24:00,74.91749174917491,0.01,LFT
24641,2008-01-30 15:28:00,74.91749174917491,0.01,LFT
24642,2008-01-30 15:32:00,74.91749174917491,0.01,SPS
24643,2008-01-30 15:39:00,74.91749174917491,0.01,SCC
24644,2008-01-30 15:47:00,74.91749174917491,0.01,ACT
24645,2008-01-30 16:03:00,74.91749174917491,0.01,RHI
24646,2008-01-30 16:04:00,74.91749174917491,0.01,DRO
24647,2008-01-30 16:04:00,74.91749174917491,0.01,GTR
24648,2008-01-30 16:07:00,74.91749174917491,0.01,PSG
24649,2008-01-30 16:07:00,74.91749174917491,0.01,ABE
24650,2008-01-30 16:08:00,74.91749174917491,0.01,LYH
24651,2008-01-30 16:11:00,74.91749174917491,0.01,GGG
24652,2008-01-30 16:16:00,74.91749174917491,0.01,LFT
24653,2008-01-30 16:17:00,74.91749174917491,0.01,STX
24654,2008-01-30 16:18:00,74.91749174917491,0.01,VLD
24655,2008-01-30 16:22:00,74.91749174917491,0.01,DBQ
24656,2008-01-30 16:23:00,74.91749174917491,0.01,DHN
24657,2008-01-30 16:24:00,74.91749174917491,0.01,SUX
24658,2008-01-30 16:28:00,74.91749174917491,0.01,HLN
24659,2008-01-30 16:32:00,74.91749174917491,0.01,TYR
24660,2008-01-30 16:34:00,74.91749174917491,0.01,ABE
24661,2008-01-30 16:38:00,74.91749174917491,0.01,CLD
24662,2008-01-30 16:38:00,74.91749174917491,0.01,LFT
24663,2008-01-30 16:49:00,74.91749174917491,0.01,ABE
24664,2008-01-30 16:49:00,74.91749174917491,0.01,CHO
24665,2008-01-30 17:02:00,74.91749174917491,0.01,ABE
24666,2008-01-30 17:02:00,74.91749174917491,0.01,OXR
24667,2008-01-30 17:27:00,74.91749174917491,0.01,SJT
24668,2008-01-30 17:38:00,74.91749174917491,0.01,SPS
24669,2008-01-30 17:40:00,74.91749174917491,0.01,DRO
24670,2008-01-30 17:42:00,74.91749174917491,0.01,CDV
24671,2008-01-30 17:47:00,74.91749174917491,0.01,TOL
24672,2008-01-30 17:48:00,74.91749174917491,0.01,ACT
24673,2008-01-30 18:09:00,74.91749174917491,0.01,OAJ
24674,2008-01-30 18:11:00,74.91749174917491,0.01,LFT
24675,2008-01-30 18:14:00,74.91749174917491,0.01,CEC
24676,2008-01-30 18:31:00,74.91749174917491,0.01,LFT
24677,2008-01-30 18:57:00,74.91749174917491,0.01,SPS
24678,2008-01-30 18:59:00,74.91749174917491,0.01,ADQ
24679,2008-01-30 19:04:00,74.91749174917491,0.01,SCE
24680,2008-01-30 19:22:00,74.91749174917491,0.01,CLD
24681,2008-01-30 19:28:00,74.91749174917491,0.01,MEI
24682,2008-01-30 19:34:00,74.91749174917491,0.01,BRW
24683,2008-01-30 19:50:00,74.91749174917491,0.01,LFT
24684,2008-01-30 19:58:00,74.91749174917491,0.01,GGG
24685,2008-01-30 20:06:00,74.91749174917491,0.01,IYK
24686,2008-01-30 20:15:00,74.91749174917491,0.01,ERI
24687,2008-01-30 20:20:00,74.91749174917491,0.01,LFT
24688,2008-01-30 20:22:00,74.91749174917491,0.01,BET
24689,2008-01-30 20:32:00,74.91749174917491,0.01,CDC
24690,2008-01-30 20:33:00,74.91749174917491,0.01,LYH
24691,2008-01-30 20:35:00,74.91749174917491,0.01,COD
24692,2008-01-30 20:39:00,74.91749174917491,0.01,ROW
24693,2008-01-30 20:58:00,74.91749174917491,0.01,DRO
24694,2008-01-30 21:02:00,74.91749174917491,0.01,LFT
24695,2008-01-30 21:04:00,74.91749174917491,0.01,ABE
24696,2008-01-30 21:06:00,74.91749174917491,0.01,EKO
24697,2008-01-30 21:16:00,74.91749174917491,0.01,OXR
24698,2008-01-30 21:19:00,74.91749174917491,0.01,ABE
24699,2008-01-30 21:24:00,74.91749174917491,0.01,ABE
24700,2008-01-30 21:29:00,74.91749174917491,0.01,SPS
24701,2008-01-30 21:31:00,74.91749174917491,0.01,GUC
24702,2008-01-30 21:33:00,74.91749174917491,0.01,SJT
24703,2008-01-30 21:34:00,74.91749174917491,0.01,TYR
24704,2008-01-30 21:37:00,74.91749174917491,0.01,EYW
24705,2008-01-30 21:40:00,74.91749174917491,0.01,OAJ
24706,2008-01-30 21:42:00,74.91749174917491,0.01,ACT
24707,2008-01-30 21:53:00,74.91749174917491,0.01,DBQ
24708,2008-01-30 21:53:00,74.91749174917491,0.01,CLD
24709,2008-01-30 21:55:00,74.91749174917491,0.01,VLD
24710,2008-01-30 21:59:00,74.91749174917491,0.01,DRO
24711,2008-01-30 22:00:00,74.91749174917491,0.01,BPT
24712,2008-01-30 22:02:00,74.91749174917491,0.01,ABE
24713,2008-01-30 22:05:00,74.91749174917491,0.01,ABE
24714,2008-01-30 22:09:00,74.91749174917491,0.01,LFT
24715,2008-01-30 22:12:00,74.91749174917491,0.01,LWS
24716,2008-01-30 22:13:00,74.91749174917491,0.01,IPL
24717,2008-01-30 22:16:00,74.91749174917491,0.01,PMD
24718,2008-01-30 22:23:00,74.91749174917491,0.01,ERI
24719,2008-01-30 22:31:00,74.91749174917491,0.01,COD
24720,2008-01-30 22:31:00,74.91749174917491,0.01,MQT
24721,2008-01-30 22:33:00,74.91749174917491,0.01,ABY
24722,2008-01-30 22:33:00,74.91749174917491,0.01,TOL
24723,2008-01-30 22:34:00,74.91749174917491,0.01,SLE
24724,2008-01-30 22:35:00,74.91749174917491,0.01,BQN
24725,2008-01-30 22:36:00,74.91749174917491,0.01,IYK
24726,2008-01-30 22:40:00,75.24752475247524,0.01,ACY
24727,2008-01-30 22:42:00,75.24752475247524,0.01,ABE
24728,2008-01-30 22:42:00,75.24752475247524,0.01,SCE
24729,2008-01-30 22:44:00,75.24752475247524,0.01,ABE
24730,2008-01-30 22:44:00,75.24752475247524,0.01,CLD
24731,2008-01-30 22:45:00,75.24752475247524,0.01,MQT
24732,2008-01-30 22:46:00,75.24752475247524,0.01,DRO
24733,2008-01-30 22:46:00,75.24752475247524,0.01,HLN
24734,2008-01-30 22:51:00,75.24752475247524,0.01,BLI
24735,2008-01-30 22:58:00,75.24752475247524,0.01,TOL
24736,2008-01-30 23:06:00,75.24752475247524,0.01,MQT
24737,2008-01-30 23:06:00,75.24752475247524,0.01,HLN
24738,2008-01-30 23:07:00,75.24752475247524,0.01,EWN
24739,2008-01-30 23:10:00,75.24752475247524,0.01,ALO
24740,2008-01-30 23:30:00,75.24752475247524,0.01,LFT
24741,2008-01-30 23:40:00,75.24752475247524,0.01,CHO
24742,2008-01-30 23:45:00,75.24752475247524,0.01,PLN
24743,2008-01-31 07:57:00,75.24752475247524,0.01,ADQ
24744,2008-01-31 08:23:00,75.24752475247524,0.01,CLD
24745,2008-01-31 08:24:00,75.24752475247524,0.01,EKO
24746,2008-01-31 08:28:00,75.24752475247524,0.01,TYR
24747,2008-01-31 08:45:00,75.24752475247524,0.01,SCC
24748,2008-01-31 08:46:00,75.24752475247524,0.01,DBQ
24749,2008-01-31 08:57:00,75.24752475247524,0.01,BET
24750,2008-01-31 08:57:00,75.24752475247524,0.01,CEC
24751,2008-01-31 09:02:00,75.24752475247524,0.01,DHN
24752,2008-01-31 09:12:00,75.24752475247524,0.01,WRG
24753,2008-01-31 09:30:00,75.24752475247524,0.01,ERI
24754,2008-01-31 09:30:00,75.24752475247524,0.01,SPS
24755,2008-01-31 09:34:00,75.24752475247524,0.01,DRO
24756,2008-01-31 09:36:00,75.24752475247524,0.01,ACT
24757,2008-01-31 09:36:00,75.24752475247524,0.01,OXR
24758,2008-01-31 09:55:00,75.24752475247524,0.01,TOL
24759,2008-01-31 10:07:00,75.24752475247524,0.01,CLD
24760,2008-01-31 10:22:00,75.24752475247524,0.01,CHO
24761,2008-01-31 10:23:00,75.24752475247524,0.01,BQN
24762,2008-01-31 10:31:00,75.24752475247524,0.01,ABY
24763,2008-01-31 10:39:00,75.24752475247524,0.01,GGG
24764,2008-01-31 10:40:00,75.24752475247524,0.01,VLD
24765,2008-01-31 10:50:00,75.24752475247524,0.01,SPS
24766,2008-01-31 10:59:00,75.24752475247524,0.01,OAJ
24767,2008-01-31 11:00:00,75.24752475247524,0.01,PMD
24768,2008-01-31 11:02:00,75.24752475247524,0.01,ACT
24769,2008-01-31 11:15:00,75.24752475247524,0.01,YAK
24770,2008-01-31 11:26:00,75.24752475247524,0.01,GTR
24771,2008-01-31 11:29:00,75.24752475247524,0.01,ABE
24772,2008-01-31 11:36:00,75.24752475247524,0.01,TYR
24773,2008-01-31 11:46:00,75.24752475247524,0.01,EYW
24774,2008-01-31 11:47:00,75.24752475247524,0.01,SJT
24775,2008-01-31 11:47:00,75.24752475247524,0.01,LWS
24776,2008-01-31 11:49:00,75.24752475247524,0.01,ABE
24777,2008-01-31 11:58:00,75.24752475247524,0.01,IPL
24778,2008-01-31 11:58:00,75.24752475247524,0.01,GUC
24779,2008-01-31 12:09:00,75.24752475247524,0.01,OXR
24780,2008-01-31 12:15:00,75.24752475247524,0.01,CLD
24781,2008-01-31 12:17:00,75.24752475247524,0.01,DRO
24782,2008-01-31 12:25:00,75.24752475247524,0.01,DRO
24783,2008-01-31 12:31:00,75.24752475247524,0.01,COD
24784,2008-01-31 12:34:00,75.24752475247524,0.01,EKO
24785,2008-01-31 12:50:00,75.24752475247524,0.01,DRO
24786,2008-01-31 12:53:00,75.24752475247524,0.01,DHN
24787,2008-01-31 12:54:00,75.24752475247524,0.01,TOL
24788,2008-01-31 13:05:00,75.24752475247524,0.01,SLE
24789,2008-01-31 13:12:00,75.24752475247524,0.01,SPS
24790,2008-01-31 13:19:00,75.24752475247524,0.01,GUC
24791,2008-01-31 13:21:00,75.24752475247524,0.01,ABE
24792,2008-01-31 13:28:00,75.24752475247524,0.01,EWN
24793,2008-01-31 13:35:00,75.24752475247524,0.01,ACT
24794,2008-01-31 13:36:00,75.24752475247524,0.01,CEC
24795,2008-01-31 13:44:00,75.24752475247524,0.01,MEI
24796,2008-01-31 13:55:00,75.24752475247524,0.01,HLN
24797,2008-01-31 14:00:00,75.24752475247524,0.01,SJT
24798,2008-01-31 14:11:00,75.24752475247524,0.01,ROW
24799,2008-01-31 14:12:00,75.24752475247524,0.01,ABY
24800,2008-01-31 14:14:00,75.24752475247524,0.01,BET
24801,2008-01-31 14:14:00,75.24752475247524,0.01,CLD
24802,2008-01-31 14:16:00,75.24752475247524,0.01,TYR
24803,2008-01-31 14:18:00,75.24752475247524,0.01,DBQ
24804,2008-01-31 14:27:00,75.24752475247524,0.01,HLN
24805,2008-01-31 14:32:00,75.24752475247524,0.01,DRO
24806,2008-01-31 14:38:00,75.24752475247524,0.01,PSG
24807,2008-01-31 14:47:00,75.24752475247524,0.01,LFT
24808,2008-01-31 14:53:00,75.24752475247524,0.01,CDC
24809,2008-01-31 15:22:00,75.24752475247524,0.01,EYW
24810,2008-01-31 15:27:00,75.24752475247524,0.01,SPS
24811,2008-01-31 15:27:00,75.24752475247524,0.01,SCC
24812,2008-01-31 15:47:00,75.24752475247524,0.01,ACT
24813,2008-01-31 15:53:00,75.24752475247524,0.01,EKO
24814,2008-01-31 15:54:00,75.24752475247524,0.01,ABE
24815,2008-01-31 15:56:00,75.24752475247524,0.01,RHI
24816,2008-01-31 15:56:00,75.24752475247524,0.01,DRO
24817,2008-01-31 16:09:00,75.57755775577559,0.01,CDV
24818,2008-01-31 16:12:00,75.57755775577559,0.01,ACT
24819,2008-01-31 16:15:00,75.57755775577559,0.01,GGG
24820,2008-01-31 16:16:00,75.57755775577559,0.01,SUX
24821,2008-01-31 16:20:00,75.57755775577559,0.01,LFT
24822,2008-01-31 16:20:00,75.57755775577559,0.01,STX
24823,2008-01-31 16:22:00,75.57755775577559,0.01,HLN
24824,2008-01-31 16:24:00,75.57755775577559,0.01,DHN
24825,2008-01-31 16:31:00,75.57755775577559,0.01,LYH
24826,2008-01-31 16:32:00,75.57755775577559,0.01,LFT
24827,2008-01-31 16:40:00,75.57755775577559,0.01,OXR
24828,2008-01-31 16:50:00,75.57755775577559,0.01,CHO
24829,2008-01-31 16:54:00,75.57755775577559,0.01,ABE
24830,2008-01-31 16:54:00,75.57755775577559,0.01,CLD
24831,2008-01-31 16:55:00,75.57755775577559,0.01,ABE
24832,2008-01-31 16:55:00,75.57755775577559,0.01,ABY
24833,2008-01-31 17:01:00,75.57755775577559,0.01,ADK
24834,2008-01-31 17:13:00,75.57755775577559,0.01,TYR
24835,2008-01-31 17:27:00,75.57755775577559,0.01,OAJ
24836,2008-01-31 17:28:00,75.57755775577559,0.01,ADQ
24837,2008-01-31 17:45:00,75.57755775577559,0.01,LFT
24838,2008-01-31 18:02:00,75.57755775577559,0.01,VLD
24839,2008-01-31 18:15:00,75.57755775577559,0.01,ERI
24840,2008-01-31 18:49:00,75.57755775577559,0.01,SPS
24841,2008-01-31 19:03:00,75.57755775577559,0.01,SJT
24842,2008-01-31 19:12:00,75.57755775577559,0.01,LFT
24843,2008-01-31 19:15:00,75.57755775577559,0.01,CLD
24844,2008-01-31 19:31:00,75.57755775577559,0.01,CEC
24845,2008-01-31 19:31:00,75.57755775577559,0.01,SCE
24846,2008-01-31 19:41:00,75.57755775577559,0.01,BRW
24847,2008-01-31 19:43:00,75.57755775577559,0.01,MEI
24848,2008-01-31 19:56:00,75.57755775577559,0.01,SPS
24849,2008-01-31 19:57:00,75.57755775577559,0.01,ABE
24850,2008-01-31 20:07:00,75.57755775577559,0.01,BET
24851,2008-01-31 20:09:00,75.57755775577559,0.01,COD
24852,2008-01-31 20:30:00,75.57755775577559,0.01,CDC
24853,2008-01-31 20:36:00,75.57755775577559,0.01,ROW
24854,2008-01-31 20:49:00,75.57755775577559,0.01,LFT
24855,2008-01-31 20:51:00,75.57755775577559,0.01,LYH
24856,2008-01-31 20:55:00,75.57755775577559,0.01,OXR
24857,2008-01-31 20:58:00,75.57755775577559,0.01,GGG
24858,2008-01-31 21:03:00,75.57755775577559,0.01,LFT
24859,2008-01-31 21:03:00,75.57755775577559,0.01,VLD
24860,2008-01-31 21:07:00,75.57755775577559,0.01,ABE
24861,2008-01-31 21:10:00,75.57755775577559,0.01,LFT
24862,2008-01-31 21:16:00,75.57755775577559,0.01,GTR
24863,2008-01-31 21:25:00,75.57755775577559,0.01,ABE
24864,2008-01-31 21:27:00,75.57755775577559,0.01,SPS
24865,2008-01-31 21:28:00,75.57755775577559,0.01,ABE
24866,2008-01-31 21:33:00,75.57755775577559,0.01,EYW
24867,2008-01-31 21:37:00,75.57755775577559,0.01,OAJ
24868,2008-01-31 21:41:00,75.57755775577559,0.01,SJT
24869,2008-01-31 21:53:00,75.57755775577559,0.01,CLD
24870,2008-01-31 22:00:00,75.57755775577559,0.01,TOL
24871,2008-01-31 22:00:00,75.57755775577559,0.01,ACT
24872,2008-01-31 22:05:00,75.57755775577559,0.01,TYR
24873,2008-01-31 22:10:00,75.57755775577559,0.01,GUC
24874,2008-01-31 22:18:00,75.57755775577559,0.01,DHN
24875,2008-01-31 22:24:00,75.57755775577559,0.01,IPL
24876,2008-01-31 22:25:00,75.57755775577559,0.01,OME
24877,2008-01-31 22:26:00,75.57755775577559,0.01,ERI
24878,2008-01-31 22:26:00,75.57755775577559,0.01,DBQ
24879,2008-01-31 22:33:00,75.57755775577559,0.01,ABE
24880,2008-01-31 22:36:00,75.57755775577559,0.01,LFT
24881,2008-01-31 22:39:00,75.57755775577559,0.01,BLI
24882,2008-01-31 22:40:00,75.57755775577559,0.01,CLD
24883,2008-01-31 22:47:00,75.57755775577559,0.01,LWS
24884,2008-01-31 22:57:00,75.57755775577559,0.01,LFT
24885,2008-01-31 23:02:00,75.57755775577559,0.01,HLN
24886,2008-01-31 23:03:00,75.57755775577559,0.01,ABE
24887,2008-01-31 23:05:00,75.57755775577559,0.01,LFT
24888,2008-01-31 23:06:00,75.57755775577559,0.01,ABY
24889,2008-01-31 23:07:00,75.57755775577559,0.01,SLE
24890,2008-01-31 23:13:00,75.57755775577559,0.01,ACY
24891,2008-01-31 23:30:00,75.57755775577559,0.01,BPT
24892,2008-01-31 23:37:00,75.57755775577559,0.01,BQN
24893,2008-01-31 23:40:00,75.57755775577559,0.01,PLN
24894,2008-01-31 23:43:00,75.57755775577559,0.01,EWN
