,index,dates,proportions,probs,airports
7808,4318,2008-01-05 10:50:00,61.71617161716172,0.05,SPS
7809,4319,2008-01-05 10:50:00,61.71617161716172,0.05,MYR
7810,4320,2008-01-05 10:52:00,61.71617161716172,0.05,BHM
7811,4321,2008-01-05 10:54:00,61.71617161716172,0.05,MAF
7812,4322,2008-01-05 10:54:00,61.71617161716172,0.05,BTR
7813,4323,2008-01-05 11:00:00,61.71617161716172,0.05,ATW
7814,4324,2008-01-05 11:00:00,61.71617161716172,0.05,LFT
7815,4325,2008-01-05 11:02:00,61.71617161716172,0.05,FNT
7816,4326,2008-01-05 11:02:00,61.71617161716172,0.05,FSD
7817,4327,2008-01-05 11:03:00,61.71617161716172,0.05,GFK
7818,4328,2008-01-05 11:04:00,61.71617161716172,0.05,BTR
7819,4329,2008-01-05 11:07:00,61.71617161716172,0.05,PWM
7820,4330,2008-01-05 11:08:00,61.71617161716172,0.05,FSD
7821,4331,2008-01-05 11:10:00,61.71617161716172,0.05,BMI
7822,4332,2008-01-05 11:11:00,61.71617161716172,0.05,YUM
7823,4333,2008-01-05 11:14:00,61.71617161716172,0.05,TLH
7824,4334,2008-01-05 11:15:00,61.71617161716172,0.05,BTR
7825,4335,2008-01-05 11:18:00,62.04620462046204,0.05,RDD
7826,4336,2008-01-05 11:21:00,62.04620462046204,0.05,BMI
7827,4337,2008-01-05 11:24:00,62.04620462046204,0.05,MYR
7828,4338,2008-01-05 11:28:00,62.04620462046204,0.05,OAJ
7829,4339,2008-01-05 11:32:00,62.04620462046204,0.05,EYW
7830,4340,2008-01-05 11:32:00,62.04620462046204,0.05,KTN
7831,4341,2008-01-05 11:39:00,62.04620462046204,0.05,BHM
7832,4342,2008-01-05 11:40:00,62.04620462046204,0.05,LNK
7833,4343,2008-01-05 11:40:00,62.04620462046204,0.05,DAY
7834,4344,2008-01-05 11:41:00,62.04620462046204,0.05,ROA
7835,4345,2008-01-05 11:43:00,62.04620462046204,0.05,PWM
7836,4346,2008-01-05 11:44:00,62.04620462046204,0.05,FNT
7837,4347,2008-01-05 11:46:00,62.04620462046204,0.05,DAY
7838,4348,2008-01-05 11:50:00,62.04620462046204,0.05,BHM
7839,4349,2008-01-05 11:52:00,62.04620462046204,0.05,ROA
7840,4350,2008-01-05 11:52:00,62.04620462046204,0.05,YUM
7841,4351,2008-01-05 11:55:00,62.04620462046204,0.05,GNV
7842,4352,2008-01-05 11:58:00,62.04620462046204,0.05,HHH
7843,4353,2008-01-05 11:59:00,62.04620462046204,0.05,PWM
7844,4354,2008-01-05 12:01:00,62.04620462046204,0.05,STT
7845,4355,2008-01-05 12:02:00,62.04620462046204,0.05,BHM
7846,4356,2008-01-05 12:03:00,62.04620462046204,0.05,RST
7847,4357,2008-01-05 12:04:00,62.04620462046204,0.05,MYR
7848,4358,2008-01-05 12:06:00,62.04620462046204,0.05,BMI
7849,4359,2008-01-05 12:13:00,62.04620462046204,0.05,LNK
7850,4360,2008-01-05 12:14:00,62.04620462046204,0.05,LRD
7851,4361,2008-01-05 12:17:00,62.04620462046204,0.05,MLB
7852,4362,2008-01-05 12:18:00,62.04620462046204,0.05,RAP
7853,4363,2008-01-05 12:18:00,62.04620462046204,0.05,JNU
7854,4364,2008-01-05 12:20:00,62.04620462046204,0.05,ATW
7855,4365,2008-01-05 12:21:00,62.04620462046204,0.05,DAY
7856,4366,2008-01-05 12:22:00,62.04620462046204,0.05,CMI
7857,4367,2008-01-05 12:24:00,62.04620462046204,0.05,RST
7858,4368,2008-01-05 12:25:00,62.04620462046204,0.05,IPL
7859,4369,2008-01-05 12:26:00,62.04620462046204,0.05,FNT
7860,4370,2008-01-05 12:26:00,62.04620462046204,0.05,BHM
7861,4371,2008-01-05 12:28:00,62.04620462046204,0.05,ANC
7862,4372,2008-01-05 12:31:00,62.04620462046204,0.05,SUX
7863,4373,2008-01-05 12:37:00,62.04620462046204,0.05,MAF
7864,4374,2008-01-05 12:40:00,62.04620462046204,0.05,MAF
7865,4375,2008-01-05 12:43:00,62.04620462046204,0.05,FNT
7866,4376,2008-01-05 12:44:00,62.04620462046204,0.05,BZN
7867,4377,2008-01-05 12:45:00,62.04620462046204,0.05,OXR
7868,4378,2008-01-05 12:46:00,62.04620462046204,0.05,FSD
7869,4379,2008-01-05 12:48:00,62.04620462046204,0.05,TOL
7870,4380,2008-01-05 12:50:00,62.04620462046204,0.05,BHM
7871,4381,2008-01-05 12:50:00,62.04620462046204,0.05,BMI
7872,4382,2008-01-05 12:51:00,62.37623762376238,0.05,FNT
7873,4383,2008-01-05 12:54:00,62.37623762376238,0.05,FSD
7874,4384,2008-01-05 12:55:00,62.37623762376238,0.05,TXK
7875,4385,2008-01-05 12:56:00,62.37623762376238,0.05,FAY
7876,4386,2008-01-05 12:59:00,62.37623762376238,0.05,TLH
7877,4387,2008-01-05 12:59:00,62.37623762376238,0.05,ACV
7878,4388,2008-01-05 12:59:00,62.37623762376238,0.05,SPS
7879,4389,2008-01-05 13:00:00,62.37623762376238,0.05,ATW
7880,4390,2008-01-05 13:01:00,62.37623762376238,0.05,BHM
7881,4391,2008-01-05 13:01:00,62.37623762376238,0.05,DAY
7882,4392,2008-01-05 13:02:00,62.70627062706271,0.05,SGU
7883,4393,2008-01-05 13:02:00,62.70627062706271,0.05,RAP
7884,4394,2008-01-05 13:04:00,62.70627062706271,0.05,PWM
7885,4395,2008-01-05 13:05:00,62.70627062706271,0.05,GTF
7886,4396,2008-01-05 13:06:00,62.70627062706271,0.05,BZN
7887,4397,2008-01-05 13:08:00,62.70627062706271,0.05,TRI
7888,4398,2008-01-05 13:09:00,63.03630363036304,0.05,PWM
7889,4399,2008-01-05 13:13:00,63.03630363036304,0.05,CSG
7890,4400,2008-01-05 13:15:00,63.03630363036304,0.05,PSC
7891,4401,2008-01-05 13:15:00,63.03630363036304,0.05,MYR
7892,4402,2008-01-05 13:17:00,63.03630363036304,0.05,STT
7893,4403,2008-01-05 13:17:00,63.03630363036304,0.05,JNU
7894,4404,2008-01-05 13:19:00,63.03630363036304,0.05,FNT
7895,4405,2008-01-05 13:25:00,63.03630363036304,0.05,EWN
7896,4406,2008-01-05 13:27:00,63.03630363036304,0.05,DBQ
7897,4407,2008-01-05 13:28:00,63.03630363036304,0.05,BHM
7898,4408,2008-01-05 13:28:00,63.03630363036304,0.05,BZN
7899,4409,2008-01-05 13:28:00,63.03630363036304,0.05,STT
7900,4410,2008-01-05 13:29:00,63.366336633663366,0.05,BZN
7901,4411,2008-01-05 13:36:00,63.366336633663366,0.05,BQK
7902,4412,2008-01-05 13:38:00,63.366336633663366,0.05,BZN
7903,4413,2008-01-05 13:40:00,63.6963696369637,0.05,RFD
7904,4414,2008-01-05 13:40:00,63.6963696369637,0.05,IDA
7905,4415,2008-01-05 13:40:00,63.6963696369637,0.05,BHM
7906,4416,2008-01-05 13:42:00,63.6963696369637,0.05,RAP
7907,4417,2008-01-05 13:50:00,63.6963696369637,0.05,PWM
7908,4418,2008-01-05 13:51:00,63.6963696369637,0.05,SGU
7909,4419,2008-01-05 13:51:00,63.6963696369637,0.05,PSC
7910,4420,2008-01-05 13:54:00,63.6963696369637,0.05,GTF
7911,4421,2008-01-05 13:55:00,63.6963696369637,0.05,IDA
7912,4422,2008-01-05 13:55:00,64.02640264026402,0.05,MYR
7913,4423,2008-01-05 14:01:00,64.02640264026402,0.05,HLN
7914,4424,2008-01-05 14:05:00,64.02640264026402,0.05,MCN
7915,4425,2008-01-05 14:12:00,64.02640264026402,0.05,FNT
7916,4426,2008-01-05 14:12:00,64.35643564356435,0.05,PIH
7917,4427,2008-01-05 14:13:00,64.35643564356435,0.05,FSD
7918,4428,2008-01-05 14:13:00,64.35643564356435,0.05,ANC
7919,4429,2008-01-05 14:20:00,64.35643564356435,0.05,BHM
7920,4430,2008-01-05 14:22:00,64.35643564356435,0.05,ANC
7921,4431,2008-01-05 14:26:00,64.35643564356435,0.05,STX
7922,4432,2008-01-05 14:28:00,64.35643564356435,0.05,AEX
7923,4433,2008-01-05 14:30:00,64.35643564356435,0.05,PWM
7924,4434,2008-01-05 14:32:00,64.35643564356435,0.05,BHM
7925,4435,2008-01-05 14:36:00,64.35643564356435,0.05,MAF
7926,4436,2008-01-05 14:40:00,64.35643564356435,0.05,ANC
7927,4437,2008-01-05 14:47:00,64.35643564356435,0.05,BHM
7928,4438,2008-01-05 14:50:00,64.35643564356435,0.05,YUM
7929,4439,2008-01-05 14:52:00,64.35643564356435,0.05,SGU
7930,4440,2008-01-05 14:55:00,64.35643564356435,0.05,MBS
7931,4441,2008-01-05 14:56:00,64.35643564356435,0.05,CMI
7932,4442,2008-01-05 15:00:00,64.35643564356435,0.05,FAY
7933,4443,2008-01-05 15:05:00,64.35643564356435,0.05,LFT
7934,4444,2008-01-05 15:06:00,64.35643564356435,0.05,RAP
7935,4445,2008-01-05 15:08:00,64.35643564356435,0.05,BHM
7936,4446,2008-01-05 15:10:00,64.35643564356435,0.05,MAF
7937,4447,2008-01-05 15:11:00,64.35643564356435,0.05,PWM
7938,4448,2008-01-05 15:19:00,64.35643564356435,0.05,ANC
7939,4449,2008-01-05 15:21:00,64.35643564356435,0.05,HLN
7940,4450,2008-01-05 15:21:00,64.35643564356435,0.05,FSD
7941,4451,2008-01-05 15:21:00,64.35643564356435,0.05,ROA
7942,4452,2008-01-05 15:23:00,64.35643564356435,0.05,MLB
7943,4453,2008-01-05 15:23:00,64.35643564356435,0.05,BTM
7944,4454,2008-01-05 15:23:00,64.35643564356435,0.05,BHM
7945,4455,2008-01-05 15:24:00,64.35643564356435,0.05,BHM
7946,4456,2008-01-05 15:29:00,64.35643564356435,0.05,PWM
7947,4457,2008-01-05 15:31:00,64.35643564356435,0.05,LRD
7948,4458,2008-01-05 15:36:00,64.35643564356435,0.05,BHM
7949,4459,2008-01-05 15:36:00,64.35643564356435,0.05,ROA
7950,4460,2008-01-05 15:40:00,64.68646864686468,0.05,MBS
7951,4461,2008-01-05 15:45:00,64.68646864686468,0.05,GTF
7952,4462,2008-01-05 15:50:00,64.68646864686468,0.05,TLH
7953,4463,2008-01-05 15:53:00,64.68646864686468,0.05,LRD
7954,4464,2008-01-05 15:55:00,65.01650165016501,0.05,AEX
7955,4465,2008-01-05 16:00:00,65.01650165016501,0.05,BHM
7956,4466,2008-01-05 16:00:00,65.01650165016501,0.05,BHM
7957,4467,2008-01-05 16:00:00,65.34653465346535,0.05,STX
7958,4468,2008-01-05 16:00:00,65.34653465346535,0.05,GGG
7959,4469,2008-01-05 16:01:00,65.34653465346535,0.05,BRO
7960,4470,2008-01-05 16:05:00,65.34653465346535,0.05,PWM
7961,4471,2008-01-05 16:05:00,65.34653465346535,0.05,LNK
7962,4472,2008-01-05 16:07:00,65.34653465346535,0.05,PWM
7963,4473,2008-01-05 16:08:00,65.34653465346535,0.05,CIC
7964,4474,2008-01-05 16:13:00,65.34653465346535,0.05,GFK
7965,4475,2008-01-05 16:15:00,65.34653465346535,0.05,BGM
7966,4476,2008-01-05 16:16:00,65.34653465346535,0.05,FSD
7967,4477,2008-01-05 16:17:00,65.34653465346535,0.05,HHH
7968,4478,2008-01-05 16:19:00,65.34653465346535,0.05,LFT
7969,4479,2008-01-05 16:21:00,65.34653465346535,0.05,KTN
7970,4480,2008-01-05 16:23:00,65.34653465346535,0.05,GNV
7971,4481,2008-01-05 16:25:00,65.34653465346535,0.05,PSC
7972,4482,2008-01-05 16:27:00,65.34653465346535,0.05,RAP
7973,4483,2008-01-05 16:31:00,65.34653465346535,0.05,SGU
7974,4484,2008-01-05 16:33:00,65.67656765676567,0.05,SUX
7975,4485,2008-01-05 16:34:00,65.67656765676567,0.05,LFT
7976,4486,2008-01-05 16:37:00,65.67656765676567,0.05,LFT
7977,4487,2008-01-05 16:39:00,65.67656765676567,0.05,STX
7978,4488,2008-01-05 16:42:00,65.67656765676567,0.05,MAF
7979,4489,2008-01-05 16:42:00,65.67656765676567,0.05,CIC
7980,4490,2008-01-05 16:45:00,65.67656765676567,0.05,RST
7981,4491,2008-01-05 16:46:00,65.67656765676567,0.05,RHI
7982,4492,2008-01-05 16:52:00,65.67656765676567,0.05,TLH
7983,4493,2008-01-05 16:59:00,65.67656765676567,0.05,MAF
7984,4494,2008-01-05 17:03:00,65.67656765676567,0.05,MYR
7985,4495,2008-01-05 17:06:00,65.67656765676567,0.05,MAF
7986,4496,2008-01-05 17:10:00,65.67656765676567,0.05,RST
7987,4497,2008-01-05 17:10:00,65.67656765676567,0.05,SPS
7988,4498,2008-01-05 17:11:00,65.67656765676567,0.05,PIH
7989,4499,2008-01-05 17:17:00,65.67656765676567,0.05,TXK
7990,4500,2008-01-05 17:18:00,65.67656765676567,0.05,RDD
7991,4501,2008-01-05 17:19:00,65.67656765676567,0.05,ATW
7992,4502,2008-01-05 17:22:00,65.67656765676567,0.05,YUM
7993,4503,2008-01-05 17:26:00,65.67656765676567,0.05,LNK
7994,4504,2008-01-05 17:30:00,65.67656765676567,0.05,ATW
7995,4505,2008-01-05 17:36:00,65.67656765676567,0.05,TOL
7996,4506,2008-01-05 17:41:00,65.67656765676567,0.05,PWM
7997,4507,2008-01-05 17:44:00,65.67656765676567,0.05,MAF
7998,4508,2008-01-05 17:46:00,65.67656765676567,0.05,ATW
7999,4509,2008-01-05 17:50:00,65.67656765676567,0.05,RAP
8000,4510,2008-01-05 17:59:00,65.67656765676567,0.05,ERI
8001,4511,2008-01-05 18:00:00,65.67656765676567,0.05,MYR
8002,4512,2008-01-05 18:04:00,65.67656765676567,0.05,CMI
8003,4513,2008-01-05 18:07:00,65.67656765676567,0.05,PWM
8004,4514,2008-01-05 18:13:00,65.67656765676567,0.05,PIH
8005,4515,2008-01-05 18:16:00,65.67656765676567,0.05,FSD
8006,4516,2008-01-05 18:19:00,65.67656765676567,0.05,PWM
8007,4517,2008-01-05 18:20:00,65.67656765676567,0.05,SPI
8008,4518,2008-01-05 18:23:00,65.67656765676567,0.05,TLH
8009,4519,2008-01-05 18:26:00,65.67656765676567,0.05,MLB
8010,4520,2008-01-05 18:29:00,65.67656765676567,0.05,MYR
8011,4521,2008-01-05 18:34:00,65.67656765676567,0.05,MAF
8012,4522,2008-01-05 18:36:00,65.67656765676567,0.05,LNK
8013,4523,2008-01-05 18:37:00,65.67656765676567,0.05,RDD
8014,4524,2008-01-05 18:40:00,65.67656765676567,0.05,PWM
8015,4525,2008-01-05 18:42:00,65.67656765676567,0.05,FSD
8016,4526,2008-01-05 18:43:00,65.67656765676567,0.05,YUM
8017,4527,2008-01-05 18:45:00,66.006600660066,0.05,FLO
8018,4528,2008-01-05 18:47:00,66.006600660066,0.05,SPS
8019,4529,2008-01-05 18:47:00,66.006600660066,0.05,MCN
8020,4530,2008-01-05 18:54:00,66.006600660066,0.05,ANC
8021,4531,2008-01-05 19:03:00,66.006600660066,0.05,GTF
8022,4532,2008-01-05 19:03:00,66.006600660066,0.05,FSD
8023,4533,2008-01-05 19:16:00,66.006600660066,0.05,SPI
8024,4534,2008-01-05 19:18:00,66.006600660066,0.05,RST
8025,4535,2008-01-05 19:21:00,66.006600660066,0.05,GNV
8026,4536,2008-01-05 19:23:00,66.006600660066,0.05,GTF
8027,4537,2008-01-05 19:28:00,66.006600660066,0.05,AEX
8028,4538,2008-01-05 19:33:00,66.006600660066,0.05,CMI
8029,4539,2008-01-05 19:35:00,66.33663366336634,0.05,MBS
8030,4540,2008-01-05 19:36:00,66.33663366336634,0.05,MEI
8031,4541,2008-01-05 19:41:00,66.33663366336634,0.05,SCE
8032,4542,2008-01-05 19:48:00,66.33663366336634,0.05,GGG
8033,4543,2008-01-05 19:49:00,66.33663366336634,0.05,MAF
8034,4544,2008-01-05 19:54:00,66.33663366336634,0.05,LFT
8035,4545,2008-01-05 19:54:00,66.33663366336634,0.05,ATW
8036,4546,2008-01-05 19:56:00,66.66666666666666,0.05,FAI
8037,4547,2008-01-05 19:59:00,66.66666666666666,0.05,LYH
8038,4548,2008-01-05 20:08:00,66.996699669967,0.05,ANC
8039,4549,2008-01-05 20:16:00,66.996699669967,0.05,KTN
8040,4550,2008-01-05 20:25:00,66.996699669967,0.05,PWM
8041,4551,2008-01-05 20:27:00,66.996699669967,0.05,COD
8042,4552,2008-01-05 20:28:00,66.996699669967,0.05,AEX
8043,4553,2008-01-05 20:34:00,66.996699669967,0.05,ANC
8044,4554,2008-01-05 20:36:00,66.996699669967,0.05,LFT
8045,4555,2008-01-05 20:37:00,66.996699669967,0.05,MBS
8046,4556,2008-01-05 20:40:00,66.996699669967,0.05,MYR
8047,4557,2008-01-05 20:40:00,66.996699669967,0.05,CSG
8048,4558,2008-01-05 20:44:00,66.996699669967,0.05,MAF
8049,4559,2008-01-05 20:48:00,66.996699669967,0.05,OXR
8050,4560,2008-01-05 20:50:00,66.996699669967,0.05,TLH
8051,4561,2008-01-05 20:52:00,66.996699669967,0.05,BQK
8052,4562,2008-01-05 20:53:00,66.996699669967,0.05,TXK
8053,4563,2008-01-05 21:01:00,66.996699669967,0.05,ANC
8054,4564,2008-01-05 21:02:00,66.996699669967,0.05,RAP
8055,4565,2008-01-05 21:08:00,66.996699669967,0.05,EYW
8056,4566,2008-01-05 21:11:00,66.996699669967,0.05,RAP
8057,4567,2008-01-05 21:13:00,66.996699669967,0.05,LNK
8058,4568,2008-01-05 21:22:00,66.996699669967,0.05,ACV
8059,4569,2008-01-05 21:24:00,66.996699669967,0.05,CEC
8060,4570,2008-01-05 21:27:00,66.996699669967,0.05,MBS
8061,4571,2008-01-05 21:30:00,66.996699669967,0.05,MAF
8062,4572,2008-01-05 21:36:00,66.996699669967,0.05,OAJ
8063,4573,2008-01-05 21:50:00,67.32673267326733,0.05,PWM
8064,4574,2008-01-05 21:50:00,67.32673267326733,0.05,AEX
8065,4575,2008-01-05 21:53:00,67.32673267326733,0.05,ANC
8066,4576,2008-01-05 21:56:00,67.32673267326733,0.05,RAP
8067,4577,2008-01-05 21:58:00,67.32673267326733,0.05,YKM
8068,4578,2008-01-05 22:02:00,67.32673267326733,0.05,TLH
8069,4579,2008-01-05 22:03:00,67.32673267326733,0.05,CHO
8070,4580,2008-01-05 22:08:00,67.32673267326733,0.05,PWM
8071,4581,2008-01-05 22:11:00,67.32673267326733,0.05,RDD
8072,4582,2008-01-05 22:16:00,67.32673267326733,0.05,RDD
8073,4583,2008-01-05 22:17:00,67.32673267326733,0.05,TOL
8074,4584,2008-01-05 22:17:00,67.32673267326733,0.05,RAP
8075,4585,2008-01-05 22:17:00,67.32673267326733,0.05,BPT
8076,4586,2008-01-05 22:18:00,67.32673267326733,0.05,TLH
8077,4587,2008-01-05 22:20:00,67.32673267326733,0.05,PIH
8078,4588,2008-01-05 22:21:00,67.32673267326733,0.05,PWM
8079,4589,2008-01-05 22:23:00,67.32673267326733,0.05,COD
8080,4590,2008-01-05 22:28:00,67.32673267326733,0.05,PSC
8081,4591,2008-01-05 22:29:00,67.32673267326733,0.05,MAF
8082,4592,2008-01-05 22:32:00,67.32673267326733,0.05,ACY
8083,4593,2008-01-05 22:41:00,67.32673267326733,0.05,BGM
8084,4594,2008-01-05 22:42:00,67.32673267326733,0.05,GTF
8085,4595,2008-01-05 22:46:00,67.32673267326733,0.05,BTM
8086,4596,2008-01-05 22:46:00,67.32673267326733,0.05,SUX
8087,4597,2008-01-05 22:47:00,67.32673267326733,0.05,FAY
8088,4598,2008-01-05 22:49:00,67.32673267326733,0.05,EWN
8089,4599,2008-01-05 22:49:00,67.32673267326733,0.05,FSD
8090,4600,2008-01-05 22:49:00,67.32673267326733,0.05,PWM
8091,4601,2008-01-05 22:51:00,67.32673267326733,0.05,GFK
8092,4602,2008-01-05 22:53:00,67.32673267326733,0.05,ABY
8093,4603,2008-01-05 22:54:00,67.32673267326733,0.05,ANC
8094,4604,2008-01-05 22:55:00,67.32673267326733,0.05,ERI
8095,4605,2008-01-05 22:58:00,67.32673267326733,0.05,MYR
8096,4606,2008-01-05 22:59:00,67.32673267326733,0.05,PSC
8097,4607,2008-01-05 23:03:00,67.32673267326733,0.05,IYK
8098,4608,2008-01-05 23:03:00,67.32673267326733,0.05,PWM
8099,4609,2008-01-05 23:06:00,67.32673267326733,0.05,SCE
8100,4610,2008-01-05 23:15:00,67.65676567656766,0.05,HLN
8101,4611,2008-01-05 23:29:00,67.98679867986799,0.05,IPL
8102,4612,2008-01-05 23:32:00,67.98679867986799,0.05,MLB
8103,4613,2008-01-05 23:39:00,67.98679867986799,0.05,SPI
8104,4614,2008-01-05 23:44:00,67.98679867986799,0.05,GTF
8105,4615,2008-01-05 23:45:00,67.98679867986799,0.05,ANC
8106,4616,2008-01-05 23:51:00,67.98679867986799,0.05,ANC
8107,4617,2008-01-05 23:54:00,67.98679867986799,0.05,ANC
8108,4618,2008-01-05 23:55:00,67.98679867986799,0.05,ANC
8109,4619,2008-01-05 23:58:00,67.98679867986799,0.05,FSD
8110,4620,2008-01-05 23:59:00,67.98679867986799,0.05,CIC
8111,4621,2008-01-06 01:19:00,67.98679867986799,0.05,IPL
8112,4622,2008-01-06 04:38:00,67.98679867986799,0.05,BQN
8113,4623,2008-01-06 07:08:00,67.98679867986799,0.05,MAF
8114,4624,2008-01-06 07:56:00,67.98679867986799,0.05,KTN
8115,4625,2008-01-06 08:23:00,67.98679867986799,0.05,SPS
8116,4626,2008-01-06 08:31:00,67.98679867986799,0.05,ACV
8117,4627,2008-01-06 08:53:00,67.98679867986799,0.05,ANC
8118,4628,2008-01-06 09:19:00,67.98679867986799,0.05,RAP
8119,4629,2008-01-06 09:21:00,67.98679867986799,0.05,SPI
8120,4630,2008-01-06 09:37:00,67.98679867986799,0.05,TLH
8121,4631,2008-01-06 09:43:00,67.98679867986799,0.05,PIH
8122,4632,2008-01-06 09:46:00,67.98679867986799,0.05,DHN
8123,4633,2008-01-06 09:47:00,67.98679867986799,0.05,OXR
8124,4634,2008-01-06 09:50:00,67.98679867986799,0.05,PWM
8125,4635,2008-01-06 09:59:00,67.98679867986799,0.05,GGG
8126,4636,2008-01-06 10:01:00,67.98679867986799,0.05,LFT
8127,4637,2008-01-06 10:03:00,67.98679867986799,0.05,CSG
8128,4638,2008-01-06 10:07:00,67.98679867986799,0.05,TOL
8129,4639,2008-01-06 10:07:00,67.98679867986799,0.05,LFT
8130,4640,2008-01-06 10:08:00,67.98679867986799,0.05,GNV
8131,4641,2008-01-06 10:12:00,68.31683168316832,0.05,MLB
8132,4642,2008-01-06 10:14:00,68.31683168316832,0.05,ABY
8133,4643,2008-01-06 10:18:00,68.31683168316832,0.05,PWM
8134,4644,2008-01-06 10:23:00,68.31683168316832,0.05,AEX
8135,4645,2008-01-06 10:24:00,68.31683168316832,0.05,ANC
8136,4646,2008-01-06 10:24:00,68.31683168316832,0.05,CHO
8137,4647,2008-01-06 10:25:00,68.31683168316832,0.05,RAP
8138,4648,2008-01-06 10:26:00,68.31683168316832,0.05,BQN
8139,4649,2008-01-06 10:28:00,68.31683168316832,0.05,FAY
8140,4650,2008-01-06 10:29:00,68.31683168316832,0.05,MAF
8141,4651,2008-01-06 10:32:00,68.31683168316832,0.05,MYR
8142,4652,2008-01-06 10:34:00,68.31683168316832,0.05,ACV
8143,4653,2008-01-06 10:36:00,68.31683168316832,0.05,PWM
8144,4654,2008-01-06 10:42:00,68.31683168316832,0.05,PMD
8145,4655,2008-01-06 10:49:00,68.31683168316832,0.05,MYR
8146,4656,2008-01-06 10:53:00,68.31683168316832,0.05,AEX
8147,4657,2008-01-06 10:55:00,68.31683168316832,0.05,FLG
8148,4658,2008-01-06 10:58:00,68.31683168316832,0.05,MAF
8149,4659,2008-01-06 11:01:00,68.31683168316832,0.05,PSC
8150,4660,2008-01-06 11:02:00,68.31683168316832,0.05,RDD
8151,4661,2008-01-06 11:03:00,68.31683168316832,0.05,MAF
8152,4662,2008-01-06 11:03:00,68.31683168316832,0.05,FSD
8153,4663,2008-01-06 11:17:00,68.31683168316832,0.05,MYR
8154,4664,2008-01-06 11:17:00,68.31683168316832,0.05,RAP
8155,4665,2008-01-06 11:26:00,68.31683168316832,0.05,EYW
8156,4666,2008-01-06 11:33:00,68.31683168316832,0.05,GFK
8157,4667,2008-01-06 11:34:00,68.31683168316832,0.05,LNK
8158,4668,2008-01-06 11:35:00,68.31683168316832,0.05,TLH
8159,4669,2008-01-06 11:42:00,68.31683168316832,0.05,TXK
8160,4670,2008-01-06 11:44:00,68.31683168316832,0.05,BRO
8161,4671,2008-01-06 11:45:00,68.31683168316832,0.05,PWM
8162,4672,2008-01-06 11:54:00,68.31683168316832,0.05,MYR
8163,4673,2008-01-06 11:58:00,68.31683168316832,0.05,HHH
8164,4674,2008-01-06 11:59:00,68.31683168316832,0.05,SPS
8165,4675,2008-01-06 12:02:00,68.31683168316832,0.05,JNU
8166,4676,2008-01-06 12:05:00,68.31683168316832,0.05,TLH
8167,4677,2008-01-06 12:07:00,68.31683168316832,0.05,LNK
8168,4678,2008-01-06 12:08:00,68.31683168316832,0.05,CIC
8169,4679,2008-01-06 12:22:00,68.31683168316832,0.05,LFT
8170,4680,2008-01-06 12:23:00,68.31683168316832,0.05,PWM
8171,4681,2008-01-06 12:25:00,68.31683168316832,0.05,LNK
8172,4682,2008-01-06 12:28:00,68.31683168316832,0.05,MAF
8173,4683,2008-01-06 12:37:00,68.31683168316832,0.05,IPL
8174,4684,2008-01-06 12:40:00,68.31683168316832,0.05,MAF
8175,4685,2008-01-06 12:40:00,68.31683168316832,0.05,MLB
8176,4686,2008-01-06 12:41:00,68.31683168316832,0.05,FSD
8177,4687,2008-01-06 12:42:00,68.31683168316832,0.05,JNU
8178,4688,2008-01-06 12:45:00,68.31683168316832,0.05,MYR
8179,4689,2008-01-06 12:46:00,68.31683168316832,0.05,FSD
8180,4690,2008-01-06 12:52:00,68.31683168316832,0.05,FAY
8181,4691,2008-01-06 12:53:00,68.31683168316832,0.05,GTF
8182,4692,2008-01-06 12:54:00,68.31683168316832,0.05,FSD
8183,4693,2008-01-06 13:01:00,68.64686468646865,0.05,CEC
8184,4694,2008-01-06 13:03:00,68.64686468646865,0.05,ANC
8185,4695,2008-01-06 13:06:00,68.64686468646865,0.05,TXK
8186,4696,2008-01-06 13:09:00,68.64686468646865,0.05,PWM
8187,4697,2008-01-06 13:19:00,68.64686468646865,0.05,CSG
8188,4698,2008-01-06 13:28:00,68.64686468646865,0.05,LWS
8189,4699,2008-01-06 13:33:00,68.64686468646865,0.05,SPS
8190,4700,2008-01-06 13:33:00,68.64686468646865,0.05,PWM
8191,4701,2008-01-06 13:35:00,68.64686468646865,0.05,EWN
8192,4702,2008-01-06 13:42:00,68.64686468646865,0.05,LFT
8193,4703,2008-01-06 13:46:00,68.97689768976898,0.05,SUX
8194,4704,2008-01-06 13:46:00,68.97689768976898,0.05,PWM
8195,4705,2008-01-06 13:50:00,68.97689768976898,0.05,RFD
8196,4706,2008-01-06 14:03:00,69.3069306930693,0.05,COD
8197,4707,2008-01-06 14:04:00,69.3069306930693,0.05,FLG
